Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
404,Devontez Walker,WR148,BAL,362.7,331,,380,398,310,,
405,Briley Moore,TE61,,363.0,,363,,,,,
406,Brandon Aiyuk,WR149,SF,363.6,238,318,565,339,291,,305
407,Riley Patterson,K24,MIA,365.3,,358,352,386,,,
408,Demarcus Robinson,WR150,SF,365.8,340,,455,415,270,,323
409,Ricky Collins,WR151,,367.0,,367,,,,,
410,Luke McCaffrey,WR152,WAS,367.8,217,,427,321,353,,370
411,Marlin Klein,TE62,HOU,369.3,,,468,305,331,,373
412,Luke McNitt,RB105,,371.0,,371,,,,,
413,Alonzo Moore,WR153,,372.0,,372,,,,,
414,Ja'Tavion Sanders,TE63,CAR,372.3,276,,328,397,392,,
415,Steven Montez,QB43,,373.0,,373,,,,,
416,Garrett Gilbert,QB44,,374.0,,374,,,,,
417,Tez Johnson,WR154,TB,374.3,223,,420,399,304,,
418,Olamide Zaccheaus,WR155,ATL,375.3,245,,399,391,336,,
419,Ashton Dulin,WR156,IND,375.3,327,,403,307,416,,
420,Noah Fant,TE64,NO,378.3,294,,392,366,377,,
421,Daniel Carlson,K25,NO,379.5,,,345,414,,,
422,Devin Singletary,RB106,NYG,379.5,195,,545,333,297,,343
423,Arizona Cardinals,DEF28,ARI,380.0,,368,367,405,,,
424,Greg Dortch,WR157,DET,381.0,339,,438,383,322,,
425,Miami Dolphins,DEF29,MIA,382.0,,400,368,378,,,
426,John Paddock,QB45,,383.0,,383,,,,,
427,Tyreek Hill,WR158,,383.8,247,211,836,352,242,,278
428,Jonathan Kim,K26,,385.0,,385,,,,,
429,Washington Commanders,DEF30,WAS,386.0,,,363,409,,,
430,Jahdae Walker,WR159,CHI,386.3,,,472,421,266,,
431,Las Vegas Raiders,DEF31,LV,386.7,,378,366,416,,,
432,Dakota Caton,WR160,,387.0,,387,,,,,
433,Bryce Love,RB107,,388.0,,388,,,,,
434,Devin Neal,RB108,NO,389.0,241,212,735,318,340,,340
435,Jeremiah Haydel,WR161,,389.0,,389,,,,,
436,Kaylon Horton,WR162,,390.0,,390,,,,,
437,T.J. Vasher,WR163,,393.0,,393,,,,,
438,Andrew Peasley,QB46,,394.0,,394,,,,,
439,Elijah Higgins,WR164,ARI,394.0,,,381,427,374,,
440,Chad Ryland,K27,ARI,394.3,,457,356,370,,,
441,Joey Slye,K28,TEN,394.3,,460,355,368,,,
442,Ben Sinnott,TE65,WAS,394.7,,,414,423,347,,
443,Dalton Crossan,RB109,,395.0,,395,,,,,
444,Brandon Brown-Dukes,RB110,,396.0,,396,,,,,
445,Justin Joly,TE66,DEN,396.3,290,,452,462,320,,351
446,Kai Forbath,K29,,397.0,,397,,,,,
447,Martavis Bryant,WR165,,399.0,,399,,,,,
448,Trey Benson,RB111,ARI,401.8,244,328,679,328,366,,308
449,Devin Mahina,TE67,,402.0,,402,,,,,
450,Ben Bryant,QB47,,403.0,,403,,,,,
451,Josh Oliver,TE68,MIN,403.7,,,387,377,447,,
452,Marcus Tucker,WR166,,404.0,,404,,,,,
453,KeAndre Lambert-Smith,WR167,LAC,404.0,,,430,,378,,
454,John Metchie,WR168,CAR,404.0,,,601,404,323,,288
455,Austin Ramesh,RB112,,405.0,,405,,,,,
456,Marquez Clark,WR169,,406.0,,406,,,,,
457,Deontez Alexander,WR170,,407.0,,407,,,,,
458,Austin Walter,RB113,,408.0,,408,,,,,
459,Marcus Mariota,QB48,WAS,408.7,305,,342,533,351,,
460,Jake Herslow,WR171,,409.0,,409,,,,,
461,Steven Scheu,TE69,,410.0,,410,,,,,
462,DeAngelo Hardy,WR172,,411.0,,264,,,558,,
463,Garrett Scantling,WR173,ATL,412.0,,412,,,,,
464,Andre Szmyt,K30,CLE,412.0,,446,357,433,,,
465,Dyami Brown,WR174,WAS,412.0,338,,376,448,412,,
466,Kevin Coleman Jr.,WR175,MIA,412.3,321,,401,573,328,,347
467,Dont'e Thornton,WR176,LV,414.0,,,,,414,,
468,Ryan Fitzgerald,K31,CAR,414.3,,452,354,437,,,
469,Austin Hooper,TE70,ATL,415.6,,558,334,379,442,,365
470,Bryce Williams,TE71,,416.0,,416,,,,,
471,Dylan McDuffie,RB114,,417.0,,417,,,,,
472,Devontae Jackson,RB115,,419.0,,419,,,,,
473,Daniel Bellinger,TE72,TEN,419.0,,,,400,438,,
474,Sam Rogers,RB116,,421.0,,421,,,,,
475,Audric Estime,RB117,NO,421.5,296,265,680,351,390,,
476,Cody Kessler,QB49,,422.0,,422,,,,,
477,DeSean Smith,TE73,,424.0,,424,,,,,
478,Amara Darboh,WR177,,425.0,,425,,,,,
479,Roschon Johnson,RB118,CHI,425.5,,,639,327,407,,329
480,Devlin Hodges,QB50,,426.0,,426,,,,,
481,Frank Gore,RB119,,427.0,,,,,427,,
482,Barion Brown,WR178,NO,427.3,,,441,625,272,,371
483,Jeremy Ruckert,TE74,NYJ,427.3,,,415,534,333,,
484,Matt Colburn,RB120,,428.0,,428,,,,,
485,Dillon Mitchell,WR179,,429.0,,429,,,,,
486,Nate Boerkircher,TE75,JAX,430.3,,,426,477,388,,
487,Will Kacmarek,TE76,MIA,430.5,,,382,523,436,,381
488,Phil Mafah,RB121,DAL,430.5,,,722,335,358,,307
489,Trevor Knight,QB51,,432.0,,432,,,,,
490,La'Damian Webb,RB122,,433.0,,433,,,,,
491,Kaleb Johnson,RB123,PIT,433.8,236,219,283,931,376,,360
492,Jayden Higgins,WR180,HOU,434.0,,195,714,363,699,,199
493,Bart Houston,QB52,,434.0,,434,,,,,
494,Spencer Rattler,QB53,NO,434.3,,,466,440,397,,
495,Ben Koyack,TE77,,435.0,,435,,,,,
496,Tanner Hudson,TE78,CIN,435.3,,,404,395,507,,
497,Odell Beckham,WR181,NYG,436.0,,,417,728,279,,320
498,Michael Colubiale,TE79,,437.0,,437,,,,,
499,Daniel George,WR182,,437.5,,462,413,,,,
500,Brandon Polk,WR183,,438.0,,438,,,,,
501,Mitch Leidner,QB54,,439.0,,439,,,,,
502,Tanner Koziol,TE80,JAX,439.0,,,462,472,383,,
503,Drew Sample,TE81,CIN,439.7,,,386,549,384,,
504,Elijah Holyfield,RB124,,440.0,,440,,,,,
505,Kareem Hunt,RB125,,440.3,300,,846,355,261,,299
506,Sam Roush,TE82,CHI,440.3,,,471,469,381,,
507,Samson Evans,RB126,,441.0,,441,,,,,
508,Jacob Breeland,TE83,,442.0,,442,,,,,
509,Cade Stover,TE84,HOU,445.0,,,395,558,382,,
510,Tyler Bass,K32,BUF,445.3,,401,347,719,,,314
511,Ronald Jones,RB127,,446.5,,324,,,569,,
512,Mitchell Tinsley,WR184,CIN,447.0,,,450,444,,,
513,Treyton Pickering,TE85,,448.0,,448,,,,,
514,Sione Vaki,RB128,DET,448.5,,,687,325,415,,367
515,Emeka Emezie,WR185,,449.0,,449,,,,,
516,Spencer Ware,RB129,,450.0,,450,,,,,
517,RJ Maryland,TE86,GB,450.0,,,,450,,,
518,Calvin Austin,WR186,NYG,451.3,215,,607,375,372,,
519,Germone Hopper,WR187,,453.0,,453,,,,,
520,Quayvon Hicks,RB130,,454.0,,454,,,,,
521,New York Jets,DEF32,NYJ,454.7,,382,286,696,,,
522,Moochie Dixon,WR188,,455.0,,455,,,,,
523,Chase Roberts,WR189,LV,458.0,,458,,,,,
524,Pokey Wilson,WR190,,459.0,,459,,,,,
525,Carson Wentz,QB55,MIN,459.7,,,553,364,462,,
526,Jake Briningstool,TE87,KC,460.5,,,,495,426,,
527,Jordan Whittington,WR191,LAR,460.8,305,,400,824,285,,334
528,Raphael Leonard,WR192,,461.0,,461,,,,,
529,Casey Bauman,QB56,,466.0,,466,,,,,
530,Tre Watson,TE88,KC,466.0,,,,466,,,
531,Praise Olatoke,WR193,,468.0,,468,,,,,
532,John Bates,TE89,WAS,468.0,,,396,565,443,,
533,Ross Martin,K33,,469.0,,469,,,,,
534,Thayer Thomas,WR194,,470.0,,351,,,589,,
535,Cole Hunt,TE90,,470.0,,470,,,,,
536,Devin Carter,WR195,,471.0,,471,,,,,
537,Zach Mathis,WR196,,472.0,,472,,,,,
538,Jalen Royals,WR197,KC,472.0,,,429,607,380,,
539,Luke Musgrave,TE91,GB,472.3,297,,641,438,338,,
540,Martez Carter,RB131,,473.0,,473,,,,,
541,Keith Towbridge,TE92,,474.0,,474,,,,,
542,Taywan Taylor,WR198,,475.0,,475,,,,,
543,Matthew Hibner,TE93,BAL,475.0,,,475,,,,
544,Jaylin Lane,WR199,WAS,475.3,259,,388,699,339,,
545,Temarrick Hemingway,TE94,WAS,476.0,,476,,,,,
546,Jarquez Hunter,RB132,MIA,476.2,294,278,717,781,293,,312
547,Lil'Jordan Humphrey,WR200,DEN,476.3,,,557,417,455,,
548,De'Quan Hampton,WR201,,477.0,,477,,,,,
549,Ty Simpson,QB57,LAR,477.8,266,286,335,975,315,,
550,Mitch Mathews,WR202,,478.0,,478,,,,,
551,John Hoyland,K34,,479.0,,479,,,,,
552,Anthony Ratliff-Williams,WR203,,482.0,,482,,,,,
553,Elijah Marks,WR204,,483.0,,483,,,,,
554,Derrick Dillon,WR205,,484.0,,484,,,,,
555,John Lovett,RB133,,488.0,,488,,,,,
556,Charlie Smyth,K35,NO,488.8,,361,1015,282,,,297
557,Dan Arnold,TE95,,489.0,,489,,,,,
558,Jawon Chisholm,RB134,,490.0,,490,,,,,
559,Sterling Shepard,WR206,HOU,491.0,,689,552,389,334,,
560,Isaiah Williams,WR207,NYJ,491.3,,,402,731,341,,
561,Brian Vogler,TE96,,493.0,,493,,,,,
562,Senorise Perry,RB135,,495.0,,495,,,,,
563,Cole Herdman,TE97,,496.0,,496,,,,,
564,Zach Ertz,TE98,,496.0,,,865,353,422,,344
565,Marshall Lang,TE99,MIN,496.0,,,,496,,,
566,Jimmy Horn Jr.,WR208,CAR,496.7,,,421,725,344,,
567,Jordan Johnson,RB136,,497.0,,497,,,,,
568,Nick Westbrook-Ikhine,WR209,IND,497.0,326,,434,712,345,,
569,Bilal Powell,RB137,,499.0,,499,,,,,
570,Gary Jennings,WR210,LAC,499.5,,413,,586,,,
571,Kaden Wetjen,WR211,PIT,500.0,,,499,638,363,,
572,Jordan Smallwood,WR212,,501.0,,501,,,,,
573,Brian Brown,WR213,,502.0,,502,,,,,
574,Shawn Bowman,TE100,ARI,502.0,,,,502,,,
575,Skyler Howard,QB58,SEA,503.0,,503,,,,,
576,Tyshaun James,WR214,,504.0,,504,,,,,
577,Michael Trigg,TE101,DAL,505.8,,313,790,479,441,,
578,Caleb Shudak,K36,,506.0,,506,,,,,
579,JJ Galbreath,TE102,IND,506.0,,,,506,,,
580,Vinny Anthony II,WR215,ATL,506.0,,,,568,596,,354
581,Travis Fulgham,WR216,,507.0,,507,,,,,
582,Redford Jones,K37,,508.0,,508,,,,,
583,Hunter Thedford,TE103,,509.0,,509,,,,,
584,Ko Kieft,TE104,TB,509.7,,,463,528,538,,
585,Jon Hilliman,RB138,,510.0,,510,,,,,
586,Dominic Zvada,K38,NYG,511.0,,464,348,860,,,372
587,Kyle Juszczyk,RB139,SF,513.0,,,378,833,458,,383
588,Malachi Corley,WR217,CLE,514.0,,289,440,838,489,,
589,Christian Sims,TE105,,514.0,,514,,,,,
590,Mitchell Evans,TE106,CAR,514.0,,,719,420,403,,
591,Josh Cameron,WR218,JAX,514.7,,,519,688,337,,
592,Xavier Johnson,WR219,CIN,515.0,,445,,585,,,
593,Jaleel McLaughlin,RB140,DEN,515.5,295,,662,556,486,,358
594,Roman Hemby,RB141,,515.7,,,,774,423,,350
595,Luke Lundy,RB142,,516.0,,516,,,,,
596,Ian Thomas,TE107,LV,516.0,,,484,537,527,,
597,Kendal Thompson,WR220,,517.0,,517,,,,,
598,Luke Schoonmaker,TE108,DAL,517.3,310,,409,697,446,,
599,Konata Mumpfield,WR221,LAR,518.7,244,,405,827,324,,
600,Justin Stockton,RB143,,519.0,,519,,,,,
601,Dylan Laube,RB144,LV,519.3,,,307,1008,405,,357
602,Jackson Hawes,TE109,BUF,520.0,,918,412,408,342,,
603,Mo Alie-Cox,TE110,IND,521.0,343,728,410,542,404,,
604,Devin Culp,TE111,TB,522.3,,447,686,460,496,,
605,Darius Cooper,WR222,PHI,523.0,,,479,730,360,,
606,Davis Mills,QB59,HOU,524.3,,,482,834,399,,382
607,Jameis Winston,QB60,NYG,524.3,303,,336,921,316,,
608,Josh Babicz,TE112,,525.0,,525,,,,,
609,Anthony Richardson,QB61,IND,525.3,253,,337,891,348,,
610,Reggie Virgil,WR223,ARI,525.7,,,488,636,453,,
611,Daniel Brown,TE113,,526.0,,526,,,,,
612,Deion Burks,WR224,IND,526.0,,,,659,393,,
613,David Sills,WR225,TB,526.8,,524,600,532,451,,
614,Ryan Coe,K39,,527.0,,527,,,,,
615,Bryce Pierre,TE114,,527.0,,,,527,,,
616,James Washington,WR226,,528.0,,415,,,641,,
617,Jake Moody,K40,,528.0,,436,939,360,,,377
618,Trey Potts,RB145,,528.0,,528,,,,,
619,Isaac Guerendo,RB146,SF,528.0,230,,304,941,491,,376
620,Isaiah Hodgins,WR227,NYG,529.7,,,572,538,479,,
621,Kenneth Harper,RB147,,530.0,,530,,,,,
622,Jason Sanders,K41,NYJ,530.5,,,358,703,,,
623,Raheim Sanders,RB148,CLE,530.7,350,,744,331,517,,
624,Kevin Austin,WR228,NO,532.7,,,704,392,502,,
625,Chris Moore,WR229,BAL,533.3,,,524,551,525,,
626,Will Shipley,RB149,PHI,533.7,298,,276,946,379,,
627,Maxx Williams,TE115,,534.0,,534,,,,,
628,Taysom Hill,TE116,,535.7,346,,814,369,424,,
629,Drew Estrada,WR230,,536.0,,536,,,,,
630,Theo Riddick,RB150,,537.5,,485,,,590,,
631,Jake Roh,TE117,,539.0,,539,,,,,
632,Rasheen Ali,RB151,BAL,540.3,,,308,938,375,,
633,Efton Chism,WR231,NE,541.3,,,448,814,362,,
634,Van Jefferson,WR232,WAS,541.8,,771,568,419,409,,
635,Beau Corrales,WR233,,543.0,,543,,,,,
636,Corey Acosta,K42,,544.0,,544,,,,,
637,Mitch Van Vooren,WR234,DAL,544.0,,624,,464,,,
638,Jordan Ellis,RB152,,546.0,,546,,,,,
639,Robert Burns,RB153,,547.0,,547,,,,,
640,Elijhah Badger,WR235,,547.0,,,,,547,,
641,Brevyn Spann-Ford,TE118,DAL,548.0,,,454,804,386,,
642,Hunter Long,TE119,JAX,548.0,,,585,406,653,,
643,Devron Harper,WR236,,549.0,,549,,,,,
644,James Mitchell,TE120,CAR,549.3,,,617,476,555,,
645,William Thompson,QB62,,550.0,,550,,,,,
646,Alexander Hollins,WR237,,551.0,,551,,,,,
647,Ben Sims,TE121,MIA,551.5,,619,439,543,605,,
648,Jordan Franks,TE122,,552.0,,552,,,,,
649,Charles McClelland,RB154,,553.0,,553,,,,,
650,Lance Mason,TE123,PIT,553.0,,760,,455,444,,
651,Shane Zylstra,TE124,BUF,554.3,,,597,530,536,,
652,J'Mari Taylor,RB155,JAX,554.5,,,,782,327,,
653,Sam Schnee,WR238,,555.0,,555,,,,,
654,Spencer Shrader,K43,IND,555.8,,492,1009,354,,,368
655,Robert Henry Jr.,RB156,WAS,555.8,,743,,780,365,,335
656,Sy Barnett,WR239,,556.0,,556,,,,,
657,Tim Patrick,WR240,NYJ,556.8,,779,549,426,473,,
658,Alex Tanney,QB63,,557.0,,557,,,,,
659,Ricky Pearsall,WR241,SF,557.8,,296,678,358,1182,,275
660,Jordan Moore,WR242,CIN,558.7,,411,,685,580,,
661,Theo Wease Jr.,WR243,MIA,559.3,341,,743,691,481,,322
662,Jason Vander Laan,TE125,,560.0,,560,,,,,
663,Matt LaCosse,TE126,NE,560.0,,,,,560,,
664,Tyler Johnson,WR244,DAL,560.5,,749,567,425,501,,
665,Breshad Perriman,WR245,,561.0,,,,,561,,
666,Cephus Johnson,WR246,,561.5,,294,,,829,,
667,Coleman Owen,WR247,IND,563.0,,295,771,623,,,
668,Jarius Wright,WR248,,563.0,,563,,,,,
669,Tyler Badie,RB157,DEN,563.3,,,309,894,487,,
670,Kayron Lynch-Adams,RB158,,564.0,,512,,,616,,
671,Jason Moore,WR249,,566.0,,566,,,,,
672,Kenyan Drake,RB159,,567.0,,467,,,667,,
673,Lamar Jordan,QB64,,567.0,,567,,,,,
674,Aaron Parker,WR250,,569.0,,569,,,,,
675,Tyson Bagent,QB65,CHI,569.7,,,343,1014,352,,
676,Nick Muse,TE127,ATL,571.0,,,616,491,606,,
677,Jeremy McNichols,RB160,WAS,572.0,,,536,705,475,,
678,Jack Endries,TE128,CIN,572.7,,,780,501,437,,
679,Ryan Izzo,TE129,,573.0,,573,,,,,
680,Jacob Cowing,WR251,SF,575.7,,,513,797,417,,
681,Younghoe Koo,K44,,577.0,,443,854,434,,,
682,Hale Hentges,TE130,,577.0,,577,,,,,
683,Luke Farrell,TE131,SF,577.0,,662,459,711,476,,
684,Durham Smythe,TE132,BAL,579.0,,,419,841,477,,
685,Ahmad Fulwood,WR252,,580.0,,580,,,,,
686,Chase Roberts,WR253,,580.5,,,,661,500,,
687,Mik'Quan Deane,TE133,,581.0,,581,,,,,
688,Cole Burgess,WR254,PIT,582.0,,,,582,,,
689,Marquez Valdes-Scantling,WR255,DAL,582.3,,986,551,446,346,,
690,Chris Thompson,RB161,,584.0,,584,,,,,
691,Josh Williams,RB162,TB,586.0,,830,322,773,419,,
692,Tyler Huntley,QB66,BAL,586.3,,,473,890,396,,
693,Jordan Watkins,WR256,SF,587.7,,,721,678,364,,
694,Xavier Jones,RB163,,588.0,,588,,,,,
695,Jack Heneghan,QB67,,590.0,,590,,,,,
696,Jeremiah Webb,WR257,NE,591.0,,615,,567,,,
697,Caleb Huntley,RB164,,591.0,,,,,591,,
698,Mark Walton,RB165,,592.0,,592,,,,,
699,Shae Wyatt,WR258,,593.0,,593,,,,,
700,Tommy DeVito,QB68,NE,593.0,,,341,973,465,,
701,Joe Mixon,RB166,,594.0,,239,835,381,921,,
702,Aldrick Rosas,K45,,594.0,,594,,,,,
703,Jam Miller,RB167,NE,594.0,,,782,783,456,,355
704,Kyric McGowan,WR259,,595.0,,,,,595,,
705,Tip Reiman,TE134,ARI,595.7,,,480,836,471,,
706,K.J. Costello,QB69,,597.0,,597,,,,,
707,Drake Dabney,TE135,GB,599.0,,529,770,498,,,
708,David Fales,QB70,,599.0,,599,,,,,
709,Jarrett Stidham,QB71,DEN,600.3,,,338,997,466,,
710,Payne Durham,TE136,TB,602.0,,793,431,829,355,,
711,Bryan Thompson,WR260,,602.5,,582,,,623,,
712,Trinidad Chambliss,QB72,,603.0,,,,,603,,
713,Sam Pitz,TE137,,604.5,,494,,,715,,
714,Mason Pline,TE138,KC,604.5,,,,521,688,,
715,Chris Brazzell II,WR261,CAR,605.3,,518,775,693,435,,
716,Lucas Krull,TE139,DEN,605.7,,,633,830,354,,
717,Zack Kuntz,TE140,DAL,606.3,,,655,493,671,,
718,Nikola Kalinic,TE141,CHI,607.0,,420,631,468,909,,
719,Robert Turbin,RB168,,607.0,,607,,,,,
720,David Moore,WR262,CAR,607.0,,816,547,544,521,,
721,Savon Scarver,WR263,,608.0,,608,,,,,
722,Xavier Smith,WR264,LAR,608.0,,772,443,826,391,,
723,Milton Wright,WR265,,610.0,,610,,,,,
724,Jaren Kanak,TE142,TEN,612.5,,734,777,494,445,,
725,Nate Adkins,TE143,DEN,612.8,,967,424,552,508,,
726,Connor Neighbors,RB169,,613.0,,613,,,,,
727,Scotty Washington,WR266,,614.0,,,,,614,,
728,Ryan Willis,QB73,,616.0,,616,,,,,
729,James Franklin,QB74,,617.0,,617,,,,,
730,Kisean Johnson,WR267,GB,617.0,,,,617,,,
731,Johnny Mundt,TE144,PHI,618.3,,375,486,713,899,,
732,Dare Ogunbowale,RB170,LV,618.3,,,534,915,406,,
733,Stone Smartt,TE145,PHI,618.3,,,637,709,509,,
734,Traeshon Holden,WR268,,619.5,,,,676,563,,
735,Deante' Gray,WR269,,621.0,,621,,,,,
736,Jacques Patrick,RB171,,621.0,,,,,621,,
737,Maurice Alexander,WR270,CHI,621.7,,,638,595,632,,
738,Ross Travis,TE146,,622.0,,622,,,,,
739,Eric Rivers,WR271,TB,622.0,,748,,669,449,,
740,John Michael Gyllenborg,TE147,KC,622.0,,909,,507,450,,
741,Thomas Yassmin,TE148,GB,622.0,,973,,526,367,,
742,Luke Floriea,WR272,CLE,622.0,,,,622,,,
743,Quinn Ewers,QB75,MIA,622.3,,,496,907,464,,
744,Xavier Ubosi,WR273,,623.0,,623,,,,,
745,Myles Price,WR274,MIN,623.0,,,506,934,429,,
746,Nick Kallerup,TE149,SEA,623.0,,,757,489,,,
747,Foster Moreau,TE150,HOU,623.3,,1047,423,545,478,,
748,Henry Pearson,RB172,,623.5,,280,967,,,,
749,KJ Hamler,WR275,,624.0,,,,,624,,
750,Jalen Simmons,RB173,,625.0,,625,,,,,
751,Phillip Dorsett,WR276,LV,625.3,,,538,631,707,,
752,Arian Smith,WR277,NYJ,626.0,,,502,884,492,,
753,Salvon Ahmed,RB174,CHI,626.4,,1062,574,749,368,,379
754,Devontres Dukes,WR278,,627.0,,627,,,,,
755,Jordan Akins,TE151,,627.7,,463,795,,625,,
756,Mike DiLiello,QB76,,628.0,,628,,,,,
757,Blake Whiteheart,TE152,CLE,628.7,,,494,873,519,,
758,Jamaal Pritchett,WR279,NYJ,630.7,,431,,624,837,,
759,Caleb Lohner,TE153,DEN,630.7,,,730,518,644,,
760,Mike Bercovici,QB77,,631.0,,631,,,,,
761,Thaddeus Moss,TE154,,631.0,,712,,,550,,
762,Ben DiNucci,QB78,,631.0,,,,,631,,
763,Jelani Woods,TE155,NYJ,631.3,,291,606,511,1117,,
764,Justin Johnson,TE156,,631.5,,430,,,833,,
765,Pharaoh Brown,TE157,IND,632.3,,,561,553,783,,
766,Dont'e Thornton Jr.,WR280,LV,632.5,272,,437,828,,,
767,Chris Manhertz,TE158,NYG,632.8,,956,498,540,537,,
768,Leroy Watson,TE159,,633.0,,,,,633,,
769,Kyle Sloter,QB79,,634.0,,634,,,,,
770,John Robinson-Woodgett,RB175,,635.0,,635,,,,,
771,Jakeem Grant,WR281,,635.0,,,,,635,,
772,Tre Stewart,RB176,ARI,635.7,,570,,765,572,,
773,Kairee Robinson,RB177,,636.0,,636,,,,,
774,Derius Davis,WR282,LAC,636.3,,,442,926,541,,
775,Quintin Morris,TE160,JAX,636.3,,,626,795,488,,
776,David Porter,WR283,,637.0,,637,,,,,
777,Bryson Green,WR284,,637.0,,,,637,,,
778,Eric Dungey,QB80,,639.0,,639,,,,,
779,Easop Winston,WR285,,639.0,,,,,639,,
780,Zay Jones,WR286,HOU,639.3,,1086,550,550,371,,
781,Kendrick Law,WR287,DET,639.7,,,776,575,568,,
782,Kaden Smith,TE161,,640.0,,,,,640,,
783,Kendall Blanton,TE162,,640.5,,694,,,587,,
784,Andrew Ogletree,TE163,IND,640.5,,,469,812,,,
785,Tyrell Shavers,WR288,BUF,641.3,,1149,444,442,530,,
786,John Jiles,WR289,,642.0,,,,642,,,
787,Taylor Grimes,WR290,,643.0,,643,,,,,
788,Riley Leonard,QB81,IND,643.0,342,,458,1010,461,,
789,Lucas Scott,RB178,BAL,643.5,,554,,733,,,
790,Elijah Cooks,WR291,CAR,643.7,,,667,588,676,,
791,Ross Dwelley,TE164,,644.0,,576,804,,552,,
792,Ronnie Rivers,RB179,LAR,644.0,,,630,943,359,,
793,Tanner McKee,QB82,PHI,644.3,,,453,1017,463,,
794,Jeshaun Jones,WR292,MIN,644.5,,366,522,618,1072,,
795,Trey Lance,QB83,LAC,644.7,,,457,1020,457,,
796,Justin Sinz,TE165,,646.0,,646,,,,,
797,Noah Brown,WR293,,646.0,,1012,792,445,335,,
798,Deshaun Fenwick,RB180,,646.0,,,,,646,,
799,Antwane Wells Jr.,WR294,ATL,647.0,,,,647,,,
800,Nick Williams,WR295,DEN,647.0,,,,,647,,
801,Davis Allen,TE166,LAR,647.5,,1240,422,422,506,,
802,Ventell Bryant,WR296,,648.0,,648,,,,,
803,Zamir White,RB181,NO,648.0,,997,605,902,361,,375
804,Marquise Williams,QB84,,649.0,,649,,,,,
805,Qadir Ismail,WR297,CHI,649.0,,767,,531,,,
806,Damien Martinez,RB182,GB,649.3,,,729,734,485,,
807,Antonio Gibson,RB183,,649.3,,,890,431,627,,
808,Dae'quan Wright,TE167,,649.7,,583,,519,847,,
809,Mathieu Severance,RB184,,650.0,,650,,,,,
810,Derek Carr,QB85,,651.0,,,863,,439,,
811,Teagan Quitoriano,TE168,ARI,651.7,,,612,504,839,,
812,Treyton Welch,TE169,NO,652.8,,414,755,463,979,,
813,Shawn Poindexter,WR298,,653.0,,653,,,,,
814,LaJohntay Wester,WR299,BAL,653.7,,,507,920,534,,
815,Brittain Brown,RB185,CHI,653.7,,,621,741,599,,
816,Jerry Lovelocke,QB86,,654.0,,654,,,,,
817,Mason Tipton,WR300,NO,654.0,,659,433,839,685,,
818,Jalen Cropper,WR301,NO,655.0,,,708,602,,,
819,Anthony Tyus,RB186,CAR,655.7,,806,,736,425,,
820,Tanner Morgan,QB87,,656.0,,,,,656,,
821,Dante Miller,RB187,,656.3,,498,693,778,,,
822,Jacoby Jones,WR302,WAS,656.3,,605,765,599,,,
823,Mitchell Trubisky,QB88,TEN,657.0,,,493,1011,467,,
824,Eli Pancol,WR303,IND,657.0,,,,621,693,,
825,Eric Saubert,TE170,SEA,658.8,,817,477,831,510,,
826,Gabe Nabers,RB188,,660.0,,660,,,,,
827,Anthony Gould,WR304,IND,660.0,,,511,937,532,,
828,Nikko Remigio,WR305,KC,660.7,,,510,928,544,,
829,Hayden Rucci,TE171,SF,660.7,,,762,485,735,,
830,J.J. Taylor,RB189,,661.0,,330,899,,754,,
831,Jordan Mims,RB190,PHI,661.0,,589,674,807,574,,
832,Marcedes Lewis,TE172,,661.0,,724,815,456,649,,
833,Dante Pettis,WR306,BUF,661.0,,795,548,811,490,,
834,Kevin Harris,RB191,,661.0,,,,,661,,
835,Quincy Skinner,WR307,NYJ,661.5,,656,,667,,,
836,Samson Nacua,WR308,,662.0,,,,,662,,
837,Kylen Granson,TE173,TEN,662.8,,686,590,846,529,,
838,Jack Podlesny,K46,,663.0,,663,,,,,
839,Devin Duvernay,WR309,ARI,663.3,,,515,932,543,,
840,Mario Williams,WR310,,663.5,,,,603,724,,
841,Luke Drzewiecki,K47,,664.0,,465,,863,,,
842,Bug Howard,TE174,,664.0,,664,,,,,
843,KJ Hill,WR311,LAC,665.0,,665,,,,,
844,Tyree Jackson,TE175,,665.5,,535,878,478,771,,
845,Kearis Jackson,WR312,,666.0,,377,962,,659,,
846,Gerald Everett,TE176,,666.0,,531,825,,642,,
847,Reggie Bonnafon,RB192,,666.0,,666,,,,,
848,Micah Bernard,RB193,,666.0,,,,,666,,
849,Shane Buechele,QB89,BUF,666.5,,481,628,974,583,,
850,Krishawn Hogan,WR313,,669.0,,669,,,,,
851,Makai Polk,WR314,,669.5,,381,,,958,,
852,Kye Robichaux,RB194,,669.5,,596,,743,,,
853,C.J. Worton,WR315,,670.0,,670,,,,,
854,Anthony Jones,RB195,,672.0,,672,,,,,
855,Jake Browning,QB90,TB,672.0,,,340,707,969,,
856,Albert Okwuegbunam,TE177,LV,672.0,,,569,453,994,,
857,Joe Milton,QB91,DAL,672.0,,,691,1019,306,,
858,Austin Mack,WR316,,673.0,,,,,673,,
859,Mason Rudolph,QB92,PIT,673.3,,,535,1016,469,,
860,Pete Guerriero,RB196,,674.0,,,,,674,,
861,Feleipe Franks,TE178,CAR,674.7,,,593,892,539,,
862,Adam Choice,RB197,,675.0,,675,,,,,
