Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
,Jonathan Williams,RB83,,282.0,,282,,,,,
,Kasey Closs,WR101,,283.0,,283,,,,,
,New Orleans Saints,DEF21,NO,283.3,,306,255,289,,,
,Cleveland Browns,DEF22,CLE,284.3,,368,185,300,,,
,Ezell Ruffin,WR102,,286.0,,286,,,,,
,Garett Maag,WR103,,287.0,,287,,,,,
,Chicago Bears,DEF23,CHI,291.3,,225,359,290,,,
,Adam Humphries,WR105,,294.0,,294,,,,,
,Erick All,TE44,CIN,294.8,,,313,317,267,,282
,Brelan Chancellor,WR108,,298.0,,298,,,,,
,Atlanta Falcons,DEF24,ATL,298.3,,241,363,291,,,
,Dorian Baker,WR109,,299.0,,299,,,,,
,New York Giants,DEF25,NYG,299.3,,274,358,266,,,
,Jake Elliott,K19,PHI,303.3,,219,344,347,,,
,Jalen Jackson,RB88,,304.0,,304,,,,,
,DeAndrew White,WR111,,307.0,,307,,,,,
,Malik Benson,WR112,LV,308.5,,,373,296,264,,301
,Chris Swain,RB90,,309.0,,309,,,,,
,Dimitri Stanley,WR113,,310.0,,310,,,,,
,Nick Folk,K20,ATL,310.8,,397,257,375,,188,337
,Ramon Jefferson,RB91,,311.0,,311,,,,,
,Tanner Gentry,WR115,,312.0,,312,,,,,
,D.J. Foster,RB92,,313.0,,313,,,,,
,Kalija Lipscomb,WR118,,314.0,,314,,,,,
,Jarveon Howard,RB93,,319.0,,319,,,,,
,Kenjon Barner,RB94,,322.0,,322,,,,,
,Lincoln Sefcik,TE48,,323.0,,323,,,,,
,Rodney Anderson,RB95,,326.0,,326,,,,,
,Cade Klubnik,QB39,,326.0,,,,,326,,
,Talik Keaton,WR127,,329.0,,329,,,,,
,Sione Vaki,RB98,DET,331.8,,,283,333,335,,376
,JJ Laap,WR129,,332.0,,332,,,,,
,Josh Adams,RB99,,333.0,,333,,,,,
,Marquez Stevenson,WR130,,334.0,,334,,,,,
,Casey Bauman,QB40,,337.0,,337,,,,,
,Gabe Marks,WR133,,338.0,,338,,,,,
,Jalen Williams,WR135,,339.0,,339,,,,,
,Carolina Panthers,DEF26,CAR,339.3,,273,361,384,,,
,Jonnu Smith,TE50,GB,340.7,,,384,362,276,,
,Marquis Young,RB100,,342.0,,342,,,,,
,Colbie Young,WR136,CIN,342.5,,,401,340,277,,352
,Ricky Collins,WR137,,343.0,,343,,,,,
,Kyle Lauletta,QB41,,346.0,,346,,,,,
,Jordan Leggett,TE53,,347.0,,347,,,,,
,Tennessee Titans,DEF27,TEN,347.0,,377,360,304,,,
,Frank Gore,RB101,,347.5,,,,,315,,380
,Matt Seybert,TE54,,348.0,,348,,,,,
,Calvin Tyler,RB102,,349.0,,349,,,,,
,Jalin Moore,RB103,,350.0,,350,,,,,
,Tyree Mayfield,TE56,,352.0,,352,,,,,
,Carson Meier,TE57,,353.0,,353,,,,,
,Jalen Hurd,WR140,,354.0,,354,,,,,
,Michael Dyer,RB104,,355.0,,355,,,,,
,Reggie White,WR142,,356.0,,356,,,,,
,Marlin Klein,TE58,HOU,356.0,,,460,308,327,,329
,Jamire Jordan,WR143,,357.0,,357,,,,,
,Matt Colburn,RB106,,358.0,,358,,,,,
,Trayone Gray,RB107,,360.0,,360,,,,,
,KeeSean Johnson,WR149,,362.0,,362,,,,,
,Matt Gay,K21,LV,363.0,,361,352,376,,,
,Trenton Cannon,RB109,,364.0,,364,,,,,
,DaVaris Daniels,WR151,,366.0,,366,,,,,
,Josh Rounds,RB110,,367.0,,367,,,,,
,Riley Patterson,K22,MIA,369.3,,369,351,388,,,
,Tony Brooks-James,RB112,,370.0,,370,,,,,
,Devin Gray,WR153,,371.0,,371,,,,,
,Josh Oliver,TE60,MIN,372.3,,,386,379,352,,
,Spencer Shrader,K23,IND,375.3,,504,288,355,,,354
,Tommy Tremble,TE62,CAR,376.7,,,333,404,393,,
,Michael Warren,RB113,DET,378.0,,378,,,,,
,Treyton Pickering,TE63,,379.0,,379,,,,,
,Daniel Carlson,K24,NO,380.5,,,345,416,,,
,Darius Davis,WR158,,381.0,,381,,,,,
,Alonzo Moore,WR159,,384.0,,384,,,,,
,Arizona Cardinals,DEF28,ARI,384.3,,380,366,407,,,
,John Metchie,WR160,CAR,384.5,,,531,406,317,,284
,Elijah Higgins,WR161,ARI,384.7,,,379,429,346,,
,Mike Thomas,WR162,,385.0,,385,,,,,
,Washington Commanders,DEF29,WAS,386.5,,,362,411,,,
,Miami Dolphins,DEF30,MIA,386.7,,413,367,380,,,
,Alfred Morris,RB114,,388.0,,388,,,,,
,Terrell Newby,RB115,,389.0,,389,,,,,
,Jahdae Walker,WR163,CHI,389.7,,,465,423,281,,
,Roschon Johnson,RB117,CHI,390.3,,,543,326,362,,330
,Las Vegas Raiders,DEF31,LV,391.0,,390,365,418,,,
,Leon Johnson,WR164,,392.0,,392,,,,,
,Osirus Mitchell,WR165,,395.0,,395,,,,,
,Daniel Bellinger,TE65,TEN,397.3,,,408,402,382,,
,Garrett Gilbert,QB44,,398.0,,398,,,,,
,Chad Ryland,K25,ARI,398.3,,469,355,371,,,
,Joey Slye,K26,TEN,398.3,,472,354,369,,,
,La'Damian Webb,RB118,,399.0,,399,,,,,
,Trevor Knight,QB45,,400.0,,400,,,,,
,C.J. Daniels,WR166,LAR,400.5,,,603,342,310,,347
,Cody Kessler,QB46,,401.0,,401,,,,,
,Ben Sinnott,TE66,WAS,401.0,,,409,425,398,,372
,Dakota Caton,WR167,,402.0,,402,,,,,
,Treveyon Pratt,WR168,,403.0,,403,,,,,
,JaQuan Hardy,RB121,,407.0,,407,,,,,
,KeAndre Lambert-Smith,WR169,LAC,407.0,,,427,,387,,
,Jayden Higgins,WR170,HOU,407.6,,196,573,364,689,,216
,Luke McNitt,RB122,,408.0,,408,,,,,
,Nate Boerkircher,TE67,JAX,410.7,,,424,479,329,,
,Robert Burns,RB123,,411.0,,411,,,,,
,Chris Smith,RB124,,415.0,,415,,,,,
,Andre Szmyt,K27,CLE,416.7,,459,356,435,,,
,Barion Brown,WR172,NO,416.8,,,430,627,266,,344
,Briley Moore,TE68,,417.0,,417,,,,,
,Will Kacmarek,TE69,MIA,417.5,,,381,525,379,,385
,Bryce Love,RB125,,418.0,,418,,,,,
,Dalton Crossan,RB126,,419.0,,419,,,,,
,Ryan Fitzgerald,K28,CAR,419.0,,465,353,439,,,
,T.J. Vasher,WR173,,421.0,,421,,,,,
,Austin Fort,TE70,,423.0,,423,,,,,
,Darius Jennings,WR174,,424.0,,424,,,,,
,Brian Brown,WR175,,425.0,,425,,,,,
,Tevin Coleman,RB127,,426.0,,426,,,,,
,Temarrick Hemingway,TE71,WAS,427.0,,427,,,,,
,Carson Wentz,QB48,MIN,427.7,,,513,365,405,,
,Jake Heaps,QB49,,428.0,,428,,,,,
,Devin Mahina,TE72,,429.0,,429,,,,,
,Jake Burt,TE73,,430.0,,430,,,,,
,Odell Beckham,WR176,NYG,431.8,,,412,730,265,,320
,Austin Hooper,TE74,ATL,432.0,,572,378,381,458,,371
,Marquez Clark,WR177,,434.0,,434,,,,,
,Spencer Rattler,QB50,NO,434.7,,,459,442,403,,
,Kyle Coleman,RB129,,435.0,,435,,,,,
,Blake Grupe,K29,,435.0,,,895,372,,180,293
,Michael Herzog,RB130,,436.0,,436,,,,,
,Ben Bryant,QB51,,437.0,,437,,,,,
,Andrew Peasley,QB52,,438.0,,438,,,,,
,Jeremiah Haydel,WR178,,439.0,,439,,,,,
,Tanner Koziol,TE75,JAX,439.7,,,454,474,391,,
,Tanner Hudson,TE76,CIN,440.3,,,402,397,522,,
,Sam Roush,TE77,CHI,441.7,,,464,471,390,,
,Devontae Jackson,RB131,,442.0,,442,,,,,
,Drew Sample,TE78,CIN,443.3,,,385,551,394,,
,Cade Peterson,QB53,,444.0,,444,,,,,
,Kai Forbath,K30,,447.0,,447,,,,,
,Hunter Thedford,TE80,,448.0,,448,,,,,
,Jelani Woods,TE81,NYJ,448.8,,301,532,513,449,,
,Tyler Bass,K31,BUF,449.3,,414,347,721,,,315
,Kevin Austin,WR179,NO,449.7,,,438,394,517,,
,John Lovett,RB134,,450.0,,450,,,,,
,Jonathan Kim,K32,,452.0,,452,,,,,
,RJ Maryland,TE82,GB,452.0,,,,452,,,
,Pokey Wilson,WR182,,454.0,,454,,,,,
,Tyrone Swoopes,TE83,,458.0,,458,,,,,
,New York Jets,DEF32,NYJ,458.7,,393,285,698,,,
,Dakereon Joyner,WR183,,460.0,,460,,,,,
,Marcus Tucker,WR184,,461.0,,461,,,,,
,Zach Ertz,TE84,,461.0,,,717,354,424,,349
,Jake Rudock,QB54,,463.0,,463,,,,,
,Marshaun Coprich,RB135,,464.0,,464,,,,,
,John Paddock,QB55,,466.0,,466,,,,,
,Elijah Holyfield,RB136,,467.0,,467,,,,,
,Matthew Hibner,TE85,BAL,468.0,,,468,,,,
,Lil'Jordan Humphrey,WR185,DEN,468.0,,,516,419,469,,
,Chase Roberts,WR187,LV,470.0,,470,,,,,
,Cade Stover,TE86,HOU,470.0,,,393,560,457,,
,Dylan McDuffie,RB137,,471.0,,471,,,,,
,Thayer Thomas,WR188,,471.5,,363,,,580,,
,John Bates,TE87,WAS,473.3,,,394,567,459,,
,Rysen John,TE88,,474.0,,474,,,,,
,Jalen Royals,WR189,KC,474.7,,,426,609,389,,
,Levern Jacobs,WR190,,475.0,,475,,,,,
,Emeka Emezie,WR191,,476.0,,476,,,,,
,C.J. Germany,WR192,,477.0,,477,,,,,
,DeSean Smith,TE89,,479.0,,479,,,,,
,Steven Montez,QB56,,480.0,,480,,,,,
,Jeremy Ruckert,TE90,NYJ,480.7,,,410,536,496,,
,Jam Miller,RB139,,481.5,,,308,784,471,,363
,Theo Riddick,RB140,,482.0,,383,,,581,,
,Kaylon Horton,WR193,,483.0,,483,,,,,
,Austin Ramesh,RB141,,484.0,,484,,,,,
,Jack Endries,TE92,CIN,485.3,,,609,503,344,,
,Kyle Juszczyk,RB142,SF,485.5,,,320,834,400,,388
,Austin Ekeler,RB143,,485.5,,,698,431,439,,374
,Deontez Alexander,WR194,,486.0,,486,,,,,
,Keith Towbridge,TE93,,487.0,,487,,,,,
,Jake Briningstool,TE94,KC,488.3,,527,,497,441,,
,Charlie Smyth,K33,NO,489.5,,373,1000,285,,,300
,Roman Hemby,RB144,,491.0,,,,776,341,,356
,Sam Rogers,RB145,,492.0,,492,,,,,
,James O'Shaughnessy,TE95,,493.0,,270,,,716,,
,Isaiah Williams,WR196,NYJ,493.7,,,399,733,349,,
,Bryce Williams,TE96,,494.0,,494,,,,,
,Mitchell Evans,TE97,CAR,494.7,,,578,422,484,,
,Derrick Dillon,WR197,,496.0,,496,,,,,
,Daniel Brown,TE98,,497.0,,497,,,,,
,Josh Cameron,WR198,JAX,497.0,,,458,690,343,,
,Trey Potts,RB147,,498.0,,498,,,,,
,Marshall Lang,TE99,MIN,498.0,,,,498,,,
,Jimmy Horn Jr.,WR199,CAR,498.3,,,417,727,351,,
,Phil Mafah,RB148,,498.5,,,980,334,364,,316
,Chad Hansen,WR200,,499.0,,499,,,,,
,Kaden Wetjen,WR201,PIT,499.3,,,490,640,368,,
,Spencer Ware,RB149,,501.0,,501,,,,,
,Bart Houston,QB58,,502.0,,502,,,,,
,Tim Semisch,TE100,,505.0,,505,,,,,
,Mason Pline,TE101,,505.3,,315,,523,678,,
,Austin Walter,RB151,,506.0,,506,,,,,
,Vinny Anthony II,WR202,,506.3,,,,570,587,,362
,Gabe Nabers,RB152,,507.0,,507,,,,,
,Jeremy Sprinkle,TE102,,508.0,,508,,,,,
,Hunter Long,TE103,ARI,508.7,,,475,408,643,,
,Coleman Owen,WR203,IND,509.0,,303,599,625,,,
,Allen Hurns,WR204,MIA,509.0,,509,,,,,
,Dylan Laube,RB153,LV,509.0,,,303,1008,360,,365
,De'Quan Hampton,WR205,,510.0,,510,,,,,
,Ko Kieft,TE104,TB,510.7,,,455,530,547,,
,Jake Moody,K34,,511.0,,449,853,361,,,381
,JJ Galbreath,TE105,IND,511.5,,515,,508,,,
,William Thompson,QB59,,514.0,,514,,,,,
,Skyler Howard,QB60,SEA,516.0,,516,,,,,
,Dominic Zvada,K35,NYG,516.3,,478,348,861,,,378
,David Sills,WR206,TB,516.5,,537,530,534,465,,
,Mark McNamee,K36,,517.0,,517,,,,,
,Ian Thomas,TE106,LV,518.7,,,476,539,541,,
,Caleb Shudak,K37,,519.0,,519,,,,,
,Malachi Corley,WR207,CLE,520.0,,297,437,839,507,,
,Daniel Williams,WR208,,520.0,,520,,,,,
,Jon Hilliman,RB154,,522.0,,522,,,,,
,Darius Cooper,WR209,PHI,522.7,,,471,732,365,,
,Garrett Scantling,WR210,ATL,524.0,,524,,,,,
,Luke Lundy,RB155,,526.0,,526,,,,,
,Dan Arnold,TE109,,528.0,,528,,,,,
,Reggie Virgil,WR211,ARI,528.0,,,480,638,466,,
,Travis Toivonen,WR212,,529.0,,529,,,,,
,Bryce Pierre,TE110,,529.0,,,,529,,,
,Reggie Brown,WR213,,530.0,,530,,,,,
,Dont'e Thornton,WR214,LV,530.0,,,,,530,,
,Gary Jennings,WR215,LAC,530.5,,473,,588,,,
,Martavis Bryant,WR217,,531.0,,531,,,,,
,Jason Sanders,K38,NYJ,531.0,,,357,705,,,
,Younghoe Koo,K39,,532.0,,456,704,436,,,
,Stephen Anderson,TE111,,533.0,,365,,,701,,
,Alex Tanney,QB63,,535.0,,535,,,,,
,C.J. Uzomah,TE113,,536.0,,295,651,,662,,
,Sam Brown,WR218,,536.5,,267,,,806,,
,Jackson Hawes,TE114,BUF,536.5,,937,407,410,392,,
,Ricky Pearsall,WR219,SF,536.8,,305,557,359,1171,,292
,Mike Boone,RB156,,537.0,,579,692,,340,,
,Germone Hopper,WR220,,538.0,,538,,,,,
,Demetrius Wilson,WR221,,540.0,,540,,,,,
,Ryan Izzo,TE115,,541.0,,541,,,,,
,Mitch Mathews,WR222,,543.0,,543,,,,,
,Jordan Watkins,WR223,SF,543.0,,,579,680,370,,
,Nick Kallerup,TE116,SEA,543.5,,,596,491,,,
,Ross Martin,K40,,544.0,,544,,,,,
,Sterling Shepard,WR224,,544.0,,703,711,391,371,,
,Davis Mills,QB64,HOU,544.0,,,474,835,480,,387
,Josh Babicz,TE117,,545.0,,545,,,,,
,Reggie Brown,TE118,,546.0,,546,,,,,
,Amara Darboh,WR225,,547.0,,547,,,,,
,J'Mari Taylor,RB157,JAX,547.5,,,,783,312,,
,Maxx Williams,TE119,,548.0,,548,,,,,
,Drew Estrada,WR226,,549.0,,549,,,,,
,AJ Dillon,RB158,CAR,549.0,,,519,910,442,,325
,Brevyn Spann-Ford,TE120,DAL,549.3,,,447,805,396,,
,Jacob Saylors,RB159,DET,549.7,,,249,949,451,,
,Mitch Van Vooren,WR227,DAL,551.0,,636,,466,,,
,Chris Brazzell II,WR228,CAR,551.8,,532,602,695,378,,
,Ben Sims,TE121,MIA,551.8,,631,436,545,595,,
,Travis Fulgham,WR229,,552.0,,552,,,,,
,Robert Henry Jr.,RB160,,552.3,,755,,782,336,,336
,Jake Roh,TE122,,553.0,,553,,,,,
,Joe Mixon,RB161,,554.0,,238,684,383,911,,
,Justin Tukes,TE123,,554.0,,554,,,,,
,Jacob Cowing,WR230,SF,554.3,,,443,798,422,,
,Rasheen Ali,RB162,BAL,555.7,,,276,938,453,,
,Matt Colburn,RB163,,560.0,,560,,,,,
,Efton Chism,WR231,NE,560.7,,,446,815,421,,
,Dillon Mitchell,WR232,,561.0,,561,,,,,
,Devron Harper,WR233,,563.0,,563,,,,,
,Tim Patrick,WR234,NYJ,563.5,,825,512,428,489,,
,Brandon Brown-Dukes,RB164,,565.0,,565,,,,,
,Kayron Lynch-Adams,RB165,,565.5,,525,,,606,,
,Deion Burks,WR235,IND,565.5,,,,661,470,,
,Tyler Badie,RB166,DEN,566.7,,,304,895,501,,
,Ben Koyack,TE124,,567.0,,567,,,,,
,Jeremy McNichols,RB167,WAS,568.7,,,508,707,491,,
,Michael Colubiale,TE125,,569.0,,569,,,,,
,Sam Schnee,WR236,,570.0,,570,,,,,
,Arian Smith,WR237,NYJ,570.8,,396,493,885,509,,
,Brandon Polk,WR238,,571.0,,571,,,,,
,Michael Trigg,TE126,DAL,571.3,,325,1023,481,456,,
,Devlin Hodges,QB65,,573.0,,573,,,,,
,Tommy DeVito,QB66,NE,573.0,,,339,973,407,,
,Malcolm Brown,RB168,,574.0,,308,,,840,,
,Kenyan Drake,RB169,,574.0,,491,,,657,,
,Mitch Leidner,QB67,,574.0,,574,,,,,
,Steven Scheu,TE127,,575.0,,575,,,,,
,Jake McGee,TE128,,577.0,,577,,,,,
,Jaren Kanak,TE129,TEN,577.3,,747,606,496,460,,
,Samson Evans,RB171,,578.0,,578,,,,,
,Caleb Lohner,TE130,DEN,579.3,,,583,520,635,,
,Jacob Breeland,TE131,,580.0,,580,,,,,
,Kendrick Law,WR239,DET,580.3,,,605,577,559,,
,Jordan Moore,WR240,CIN,581.0,,485,,687,571,,
,Caleb Huntley,RB172,,582.0,,,,,582,,
,Isaiah Hodgins,WR241,,582.7,,,764,540,444,,
,Derek Carr,QB68,,584.5,,,715,,454,,
,Luke Farrell,TE132,SF,585.5,,675,462,713,492,,
,Kyric McGowan,WR242,,586.0,,,,,586,,
,Tyson Bagent,QB69,CHI,586.3,,,341,1014,404,,
,Cole Burgess,WR243,PIT,586.5,,589,,584,,,
,Dae'quan Wright,TE133,,587.3,,405,,521,836,,
,Paxton Lynch,QB70,,588.0,,588,,,,,
,Tanner McKee,QB71,PHI,588.7,,,343,1017,406,,
,Chase Roberts,WR244,,589.0,,,,663,515,,
,Hale Hentges,TE134,,592.0,,592,,,,,
,Taywan Taylor,WR245,,593.0,,593,,,,,
,Trinidad Chambliss,QB72,,593.0,,,,,593,,
,Ahmad Fulwood,WR246,,594.0,,594,,,,,
,Aaron Parker,WR247,,595.0,,595,,,,,
,Clyde Edwards-Helaire,RB173,,596.5,,,743,,450,,
,Jeremiah Webb,WR248,NE,598.5,,628,,569,,,
,Chris Thompson,RB174,,599.0,,599,,,,,
,Antonio Gibson,RB175,,600.0,,,750,433,617,,
,John Hoyland,K41,,601.0,,601,,,,,
,Xavier Jones,RB176,,602.0,,602,,,,,
,Dontae Fleming,WR249,MIN,602.7,,757,,613,438,,
,Cole Hunt,TE135,,604.0,,604,,,,,
,Scotty Washington,WR251,,604.0,,,,,604,,
,Jarrett Stidham,QB73,DEN,604.7,,,338,997,479,,
,Bryan Thompson,WR252,,605.0,,597,,,613,,
,Jack Heneghan,QB74,,605.0,,605,,,,,
,Aldrick Rosas,K42,,606.0,,606,,,,,
,Khalil Herbert,RB177,SF,606.0,,,789,931,376,,328
,Shae Wyatt,WR253,,607.0,,607,,,,,
,Deion Burks (Duplicate),WR254,,607.0,,,607,,,,
,Xavier Johnson,WR255,CIN,610.0,,633,,587,,,
,Earnest Edwards,WR256,,611.0,,611,,,,,
,Tyler Huntley,QB75,BAL,611.0,,,467,891,475,,
,Jacques Patrick,RB178,,611.0,,,,,611,,
,Nikola Kalinic,TE136,CHI,611.3,,534,542,470,899,,
,Harvey Binford,WR257,,612.0,,612,,,,,
,Russell Gage,WR258,,612.0,,,630,,594,,
,Quinn Ewers,QB76,JAX,612.7,,,452,908,478,,
,Tyree Jackson,TE137,,613.0,,482,731,480,759,,
,Raphael Leonard,WR259,,613.0,,613,,,,,
,Blake Whiteheart,TE138,CLE,613.7,,,435,874,532,,
,Quintin Morris,TE139,JAX,613.7,,,540,796,505,,
,David Fales,QB77,,614.0,,614,,,,,
,KJ Hamler,WR260,,614.0,,,,,614,,
,Tyler Johnson,WR261,DAL,614.8,,762,752,427,518,,
,Ronald Jones,RB179,,616.5,,673,,,560,,
,Foster Moreau,TE140,HOU,616.8,,1090,420,547,410,,
,J.J. Taylor,RB180,,617.0,,341,767,,743,,
,Tre Stewart,RB181,,617.0,,521,,767,563,,
,Anthony Ratliff-Williams,WR262,,617.0,,617,,,,,
,Johnny Mundt,TE141,PHI,617.3,,386,479,715,889,,
,Daniel George,WR263,,618.0,,618,,,,,
,Kisean Johnson,WR264,GB,619.0,,,,619,,,
,Jordan Akins,TE142,,619.7,,619,625,,615,,
,Savon Scarver,WR265,,620.0,,620,,,,,
,Ben DiNucci,QB78,,621.0,,,,,621,,
,Milton Wright,WR266,,622.0,,622,,,,,
,Noah Brown,WR267,,622.8,,1046,621,447,377,,
,Praise Olatoke,WR268,,623.0,,623,,,,,
,Leroy Watson,TE143,,623.0,,,,,623,,
,Brittain Brown,RB183,CHI,623.7,,,538,743,590,,
,Luke Floriea,WR269,,624.0,,,,624,,,
,Nate Adkins,TE144,DEN,624.5,,997,422,554,525,,
,Dalevon Campbell,WR270,,625.0,,,600,650,,,
,Jakeem Grant,WR272,,625.0,,,,,625,,
,Myles Price,WR273,MIN,625.3,,,497,934,445,,
,Julius Chestnut,RB184,TEN,625.7,,,539,1004,334,,
,Tip Reiman,TE145,ARI,627.3,,,558,837,487,,
,Eric Frohnapfel,TE146,,629.0,,629,,,,,
,Dillon Gabriel,QB79,CLE,629.3,,,575,954,359,,
,Ryan Willis,QB80,,630.0,,630,,,,,
,Easop Winston,WR274,,630.0,,,,,630,,
,Xavier Smith,WR275,LAR,630.3,,786,441,827,467,,
,Kaden Smith,TE147,,631.0,,,,,631,,
,Marquez Valdes-Scantling,WR277,,631.3,,1018,705,448,354,,
,Devin Culp,TE148,TB,632.0,,626,928,462,512,,
,Joe Milton,QB81,DAL,632.0,,,563,1019,314,,
,Ronnie Rivers,RB185,LAR,632.3,,,541,943,413,,
,Justin Johnson,TE149,,633.5,,445,,,822,,
,John Michael Gyllenborg,TE150,KC,633.7,,928,,509,464,,
,Simi Fehoko,WR278,ARI,633.7,,,526,928,447,,
,Deante' Gray,WR279,,634.0,,634,,,,,
,James Washington,WR280,,634.5,,637,,,632,,
,Freddie Stevenson,RB186,,635.0,,635,,,,,
,Deshaun Fenwick,RB187,,637.0,,,,,637,,
,Taylen Green,QB82,CLE,637.7,,,608,958,347,,
,Jamaal Pritchett,WR281,NYJ,638.0,,462,,626,826,,
,Jalen Simmons,RB188,,638.0,,638,,,,,
,Andrew Ogletree,TE151,IND,638.0,,,463,813,,,
,Nick Williams,WR282,DEN,638.0,,,,,638,,
,Van Jefferson,WR283,,638.3,,867,754,421,511,,
,Nick Muse,TE152,,638.3,,,826,493,596,,
,Kelvin McKnight,WR284,,639.0,,639,,,,,
,E.J. Jenkins,TE153,PHI,639.0,,,569,472,876,,
,Bryson Green,WR285,,639.0,,,,639,,,
,Derius Davis,WR286,LAC,639.3,,,440,927,551,,
,Devontres Dukes,WR287,,640.0,,640,,,,,
,Chris Manhertz,TE154,NYG,640.0,,983,489,542,546,,
,Kearis Jackson,WR288,,641.0,,374,900,,649,,
,Moritz Bohringer,TE155,,641.0,,641,,,,,
,Payne Durham,TE156,TB,641.5,,805,428,830,503,,
,Devin Carter,WR289,,642.0,,642,,,,,
,Zach Mathis,WR290,,643.0,,643,,,,,
,Kendal Thompson,WR291,,644.0,,644,,,,,
,John Jiles,WR292,,644.0,,,,644,,,
,David Moore,WR293,CAR,645.8,,831,673,546,533,,
,Tanner Morgan,QB84,,646.0,,,,,646,,
,Kyle Sloter,QB85,,647.0,,647,,,,,
,Trey Lance,QB86,LAC,647.0,,,449,1020,472,,
,Martez Carter,RB189,,648.0,,648,,,,,
,Donald Parham,TE157,,649.0,,,742,531,674,,
,Antwane Wells Jr.,WR294,,649.0,,,,649,,,
,Eric Dungey,QB87,,650.0,,650,,,,,
,Kevin Harris,RB190,,651.0,,,,,651,,
,Lucas Scott,RB191,,651.5,,568,,735,,,
,Moochie Dixon,WR295,,652.0,,652,,,,,
,Kylen Granson,TE158,TEN,652.0,,699,525,847,537,,
,Samson Nacua,WR296,,652.0,,,,,652,,
,C.J. Conrad,TE159,,653.0,,653,,,,,
,Eli Pancol,WR297,IND,653.0,,,,623,683,,
,Kenny Bell,WR298,,654.0,,654,,,,,
,LaJohntay Wester,WR299,BAL,654.7,,,498,921,545,,
,Zane Gonzalez,K43,,655.5,,,953,358,,,
,Billy Brown,TE160,,656.0,,656,,,,,
,Micah Bernard,RB192,,656.0,,,,,656,,
,Feleipe Franks,TE161,CAR,656.7,,,528,893,549,,
,Durham Smythe,TE162,BAL,656.8,,878,414,842,493,,
,Artavis Scott,WR300,,657.0,,657,,,,,
,Qadir Ismail,WR301,CHI,657.0,,781,,533,,,
,Ben Yurosek,TE163,MIN,659.0,,,593,844,540,,
,Phillip Dorsett,WR302,LV,659.3,,,648,633,697,,
,Mario Williams,WR303,,659.5,,,,605,714,,
,Mitchell Trubisky,QB88,TEN,659.7,,,486,1011,482,,
,Ventell Bryant,WR304,,660.0,,660,,,,,
,Nikko Remigio,WR305,KC,660.3,,,500,929,552,,
,Mathieu Severance,RB193,,661.0,,661,,,,,
,Devin Duvernay,WR306,ARI,661.3,,,499,932,553,,
,Jake Bobo,WR307,SEA,661.7,,,552,897,536,,
,Austin Mack,WR308,,663.0,,,,,663,,
,Samori Toure,WR309,,663.3,,372,829,596,856,,
,Ryan Griffin,TE164,,664.0,,670,658,,,,
,Jimmy Holiday,WR310,KC,664.0,,802,598,592,,,
,Chris Moore,WR311,,664.0,,,620,553,819,,
,Eric Saubert,TE165,SEA,664.3,,832,470,832,523,,
,Elijah Marks,WR312,,665.0,,665,,,,,
,Sean McKeon,TE166,IND,666.3,,,770,512,717,,
,Shawn Poindexter,WR313,,667.0,,667,,,,,
,Nelson Agholor,WR314,,667.0,,,710,,624,,
,Raleigh Webb,WR315,,667.0,,,,,667,,
,Jeshaun Jones,WR316,MIN,668.0,,387,601,620,1064,,
,Jalen Milroe,QB89,SEA,668.3,,,576,1028,401,,
,Mason Rudolph,QB90,PIT,669.3,,,507,1016,485,,
,Pete Guerriero,RB194,,670.0,,676,,,664,,
,Davis Allen,TE167,LAR,670.0,,1317,418,424,521,,
,Makai Polk,WR317,,671.0,,394,,,948,,
,Austin Seibert,K44,,671.0,,,671,,,,
,Mitchell Tinsley,WR318,,671.0,,,896,446,,,
,Will Howard,QB91,PIT,671.3,,,587,964,463,,
,Andy Dalton,QB92,PHI,671.7,,,514,1018,483,,
,Le'Veon Moss,RB195,,675.0,,,,741,609,,
,Zack Kuntz,TE168,DAL,675.3,,,870,495,661,,
,Thomas Fidone II,TE169,NYG,676.8,,489,581,453,1184,,
,KJ Hill,WR319,LAC,677.0,,677,,,,,
,Salvon Ahmed,RB196,CHI,677.0,,1108,768,751,375,,383
,Nyheim Hines,RB197,,677.0,,,677,,,,
,Dezmon Patmon,WR320,,677.0,,,,,677,,
,Kye Robichaux,RB198,,677.5,,610,,745,,,
,Reggie Bonnafon,RB199,,678.0,,678,,,,,
,Micky Crum,TE170,,679.0,,679,,,,,
,Irvin Charles,WR321,SEA,679.0,,,551,807,,,
,Luke Drzewiecki,K45,,679.5,,495,,864,,,
,Eric McAlister,WR322,,680.0,,,,,680,,
,Gunner Olszewski,WR323,NYG,680.3,,,517,820,704,,
,Melvin Gordon,RB200,,680.5,,557,,,804,,
,Ty Chandler,RB201,NO,680.7,,,536,821,685,,
,Jake Browning,QB93,,680.7,,,897,709,436,,
,Jawon Chisholm,RB202,,681.0,,681,,,,,
,Charles McClelland,RB203,,682.0,,682,,,,,
,Sage Surratt,TE171,,683.0,,344,,,1022,,
,Jadakis Bonds,WR324,,683.0,,683,,,,,
,Dare Ogunbowale,RB204,,684.0,,,642,916,494,,
,Michael Gallup,WR325,,684.0,,,,,684,,
,Max Mang,TE172,,685.0,,685,,,,,
,Brian Vogler,TE173,,686.0,,686,,,,,
