Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
405,Luke Sellers,RB101,,356.0,,356,,,,,
406,Connor Harris,RB102,,358.0,,358,,,,,
407,Devin Singletary,RB103,NYG,358.3,198,,508,276,317,,332
408,Tyreek Hill,WR155,,358.4,247,233,684,352,242,,281
409,Tennessee Titans,DEF27,TEN,358.7,,413,360,303,,,
410,Rodney Anderson,RB104,,359.0,,359,,,,,
411,Demarcus Robinson,WR156,SF,359.3,340,,423,418,270,,326
412,Nick Folk,K22,ATL,360.3,,435,258,374,,,374
413,Joel Bouagnon,RB105,,362.0,,362,,,,,
414,Luke McCaffrey,WR157,WAS,363.3,218,,427,325,338,,
415,Joe Williams,RB106,,365.0,,365,,,,,
416,Josh Adams,RB107,,366.0,,366,,,,,
417,Daniel Carlson,K23,NO,366.0,,,345,417,,,336
418,Devontez Walker,WR158,BAL,366.8,331,,378,400,299,,390
419,Marquez Stevenson,WR159,,367.0,,367,,,,,
420,Tez Johnson,WR160,TB,367.7,223,,417,401,285,,
421,Omar Bayless,WR161,,368.0,,368,,,,,
422,Trey Benson,RB108,ARI,368.8,246,374,321,405,391,,353
423,Ashton Dulin,WR162,IND,370.7,327,,398,316,398,,
424,Brandon Aiyuk,WR163,SF,370.8,238,363,516,340,302,,333
425,Gabe Marks,WR164,,371.0,,371,,,,,
426,Tommy Tremble,TE61,CAR,371.0,,,379,404,330,,
427,Olamide Zaccheaus,WR165,ATL,371.7,246,,397,393,325,,
428,Devine Redding,RB109,,372.0,,372,,,,,
429,Des Lawrence,WR166,,373.0,,373,,,,,
430,Max Klare,TE62,LAR,374.4,228,352,331,494,366,,329
431,Matt Gay,K24,LV,374.7,,397,352,375,,,
432,Josh Oliver,TE63,MIN,376.3,,,388,378,363,,
433,Tutu Atwell,WR167,LAR,376.8,299,,400,437,273,,397
434,Marquis Young,RB110,,377.0,,377,,,,,
435,Justin Sumpter,WR168,,379.0,,379,,,,,
436,Jake Waters,QB44,,380.0,,380,,,,,
437,Devin Neal,RB111,,380.8,243,212,586,319,436,,351
438,Geremy Davis,WR169,,381.0,,381,,,,,
439,Riley Patterson,K25,MIA,381.3,,405,351,388,,,
440,RJ Maryland,TE64,GB,382.0,,312,,452,,,
441,Jordan Leggett,TE65,,382.0,,382,,,,,
442,Matt Seybert,TE66,,383.0,,383,,,,,
443,Jeremy Cox,RB112,,385.0,,385,,,,,
444,Tyree Mayfield,TE67,,387.0,,387,,,,,
445,Washington Commanders,DEF28,WAS,387.0,,,362,412,,,
446,Carson Meier,TE68,,388.0,,388,,,,,
447,Jahdae Walker,WR170,CHI,388.8,,,464,424,283,,384
448,Charlie Taumoepeau,TE69,,389.0,,389,,,,,
449,Daniel Bellinger,TE70,TEN,389.7,,,408,402,359,,
450,Jalen Hurd,WR171,,390.0,,390,,,,,
451,Reggie White,WR172,,391.0,,391,,,,,
452,Amir Carlisle,WR173,,392.0,,392,,,,,
453,Matt Colburn,RB113,,393.0,,393,,,,,
454,Kevin Coleman Jr.,WR174,MIA,393.8,321,,272,575,361,,367
455,Kareem Hunt,RB114,,395.3,300,,695,330,269,,287
456,Audric Estime,RB115,NO,395.4,296,287,562,373,369,,386
457,John Metchie,WR175,CAR,395.8,,,530,407,357,,289
458,Trayone Gray,RB116,,396.0,,396,,,,,
459,Ja'Tavion Sanders,TE71,CAR,396.3,276,,327,399,463,,
460,Arizona Cardinals,DEF29,ARI,396.7,,416,366,408,,,
461,KeAndre Lambert-Smith,WR176,LAC,398.5,,,429,,368,,
462,Miami Dolphins,DEF30,MIA,399.0,,451,367,379,,,
463,Trenton Cannon,RB117,,400.0,,400,,,,,
464,Dyami Brown,WR177,WAS,400.7,338,,375,450,377,,
465,C.J. Daniels,WR178,LAR,400.8,,,604,341,303,,355
466,John Harris,WR179,,401.0,,401,,,,,
467,DaVaris Daniels,WR180,,402.0,,402,,,,,
468,Elijah Higgins,WR181,ARI,402.0,,,382,429,395,,
469,Jaydon Blue,RB118,PHI,402.6,228,243,975,332,241,,222
470,James Quick,WR182,,403.0,,403,,,,,
471,Las Vegas Raiders,DEF31,LV,403.3,,426,365,419,,,
472,Sage Surratt,TE72,,405.5,,378,,,433,,
473,Cameron Posey,WR183,,406.0,,406,,,,,
474,Ben Sinnott,TE73,WAS,406.8,,,409,426,404,,388
475,Devin Gray,WR184,,407.0,,407,,,,,
476,Jeremiah Hall,TE74,,408.0,,408,,,,,
477,Kendrick Rogers,WR185,,410.0,,410,,,,,
478,Raheim Sanders,RB119,CLE,411.7,350,,590,326,319,,
479,Chad Ryland,K26,ARI,412.0,,511,355,370,,,
480,Joey Slye,K27,TEN,412.3,,515,354,368,,,
481,Andrew Price,TE75,,414.0,,414,,,,,
482,Derrick Johnson,WR186,,415.0,,415,,,,,
483,Jake Wieneke,WR187,,417.0,,417,,,,,
484,Stephen Houston,RB120,,419.0,,419,,,,,
485,Alonzo Moore,WR188,,420.0,,420,,,,,
486,Trevor Etienne,RB121,CAR,421.0,264,,574,324,365,,
487,Ka'Raun White,WR189,,422.0,,422,,,,,
488,Sam Roush,TE76,CHI,422.0,,,463,471,332,,
489,Drew Morgan,WR190,,423.0,,423,,,,,
490,Justin Marshall,WR191,,424.0,,424,,,,,
491,Barion Brown,WR192,NO,424.0,,,419,627,284,,366
492,Keytaon Thompson,WR193,,425.0,,425,,,,,
493,Nate Boerkircher,TE77,JAX,425.0,,,426,479,370,,
494,Andre Lindsey,WR194,,427.0,,427,,,,,
495,Ricky Jeune,WR195,,428.0,,428,,,,,
496,Odell Beckham,WR196,NYG,428.3,,,413,730,258,,312
497,Drew Sample,TE78,CIN,428.3,,,332,551,402,,
498,Jayden Higgins,WR197,HOU,429.4,,242,573,363,718,,251
499,Darreus Rogers,WR198,,430.0,,430,,,,,
500,Andre Szmyt,K28,CLE,430.7,,501,356,435,,,
501,Zac Brooks,RB122,,432.0,,432,,,,,
502,Ryan Fitzgerald,K29,CAR,432.7,,506,353,439,,,
503,Phazahn Odom,TE79,,433.0,,433,,,,,
504,Mike Estes,TE80,,434.0,,434,,,,,
505,Carson Wentz,QB45,MIN,434.0,,,511,364,427,,
506,Austin Hooper,TE81,ATL,434.2,,630,380,380,394,,387
507,Spencer Rattler,QB46,NO,436.0,,,459,442,407,,
508,Aaron Bailey,QB47,BAL,437.0,,437,,,,,
509,Antonio Nunn,WR199,,439.0,,439,,,,,
510,Jaleel Scott,WR200,,440.0,,440,,,,,
511,Steven Mitchell,WR201,,441.0,,441,,,,,
512,Lenard Tillery,RB123,,442.0,,442,,,,,
513,Will Kacmarek,TE82,MIA,442.3,,,385,525,448,,411
514,John Hall,WR202,,443.0,,443,,,,,
515,Eli Heidenreich,RB124,PIT,443.3,311,,309,747,342,,375
516,Zach Ertz,TE83,,443.5,,,717,353,322,,382
517,Marcus Mariota,QB48,WAS,443.7,305,,340,535,456,,
518,Tanner Koziol,TE84,JAX,444.3,,,453,474,406,,
519,Trevion Thompson,WR203,,446.0,,446,,,,,
520,Marcus Baugh,TE85,,447.0,,447,,,,,
521,Javorius Allen,RB125,,448.0,,448,,,,,
522,Eric Rogers,WR204,,449.0,,449,,,,,
523,Jelani Woods,TE86,NYJ,450.5,,329,531,513,429,,
524,Tre Mosley,WR205,,452.0,,452,,,,,
525,Xavier Rush,WR206,,454.0,,454,,,,,
526,Dont'e Thornton,WR207,LV,454.0,,,,,454,,
527,Justin Joly,TE87,MIA,454.8,290,,606,464,358,,391
528,Tyler Hudson,WR208,,455.0,,455,,,,,
529,Jalen Royals,WR209,KC,457.3,,,428,609,335,,
530,Kai Locksley,WR210,,458.0,,458,,,,,
531,Jamal Robinson,WR211,,459.0,,459,,,,,
532,Tyler Bass,K30,BUF,459.8,,453,347,721,,,318
533,Mike Thomas,WR212,,461.0,,461,,,,,
534,Marcus Johnson,WR213,,462.0,,462,,,,,
535,Ben Wooldridge,QB49,,463.0,,463,,,,,
536,Connor Davis,TE88,,464.0,,464,,,,,
537,T.J. Vasher,WR214,,465.0,,465,,,,,
538,Josh Pearson,WR215,,466.0,,466,,,,,
539,Greg Dortch,WR216,BUF,466.3,339,,663,385,351,,
540,Travon McMillian,RB126,,467.0,,467,,,,,
541,Matthew Hibner,TE89,BAL,467.0,,,467,,,,
542,Cade Stover,TE90,HOU,467.3,,,393,560,449,,
543,Taj Williams,WR217,,468.0,,468,,,,,
544,Lil'Jordan Humphrey,WR218,DEN,468.7,,,514,420,472,,
545,Robert Burns,RB127,CHI,469.0,,469,,,,,
546,Algernon Brown,RB128,,470.0,,470,,,,,
547,John Bates,TE91,WAS,470.3,,,394,567,450,,
548,Austin Ekeler,RB129,,470.5,,,697,431,384,,370
549,Gabe Nabers,RB130,,471.0,,471,,,,,
550,New York Jets,DEF32,NYJ,471.3,,431,285,698,,,
551,De'Quan Hampton,WR219,,472.0,,472,,,,,
552,Jeremy Ruckert,TE92,NYJ,472.0,,,410,536,470,,
553,Nick Chubb,RB131,,472.7,,,686,386,346,,
554,George Campbell,WR220,,473.0,,473,,,,,
555,Mitchell Evans,TE93,CAR,473.0,,,579,423,417,,
556,Levern Jacobs,WR221,,474.0,,474,,,,,
557,Nick O'Leary,TE94,,476.0,,476,,,,,
558,Kyle Juszczyk,RB132,SF,476.8,,,377,834,333,,363
559,Cole Herdman,TE95,,477.0,,477,,,,,
560,Luke Schoonmaker,TE96,DAL,477.0,310,,404,699,400,,405
561,John Baron,K31,,478.0,,478,,,,,
562,Corey Kiner,RB133,NE,478.0,,755,589,351,323,,372
563,Jarquez Hunter,RB134,,478.2,275,308,976,342,446,,319
564,Josh Smith,WR222,,479.0,,479,,,,,
565,Luke Musgrave,TE97,GB,480.3,297,,544,440,457,,
566,Adonis Jennings,WR223,,481.0,,481,,,,,
567,Karel Hamilton,WR224,,483.0,,483,,,,,
568,Jimmy Horn Jr.,WR225,CAR,483.0,,,418,727,304,,
569,Dominique Brown,RB135,,485.0,,485,,,,,
570,Hunter Thedford,TE98,,488.0,,488,,,,,
571,John Jiles,WR226,,489.0,,334,,644,,,
572,Jordan Whittington,WR227,LAR,489.3,305,,416,825,376,,340
573,Jordan Franks,TE99,,493.0,,493,,,,,
574,Nick Williams,WR228,DEN,493.5,,325,,,662,,
575,Hamze El-Zayat,WR229,,494.0,,494,,,,,
576,Bronson Kaufusi,TE100,GB,495.0,,495,,,,,
577,JJ Galbreath,TE101,,496.0,,484,,508,,,
578,Isaiah Williams,WR230,NYJ,497.3,,,399,733,360,,
579,Marshall Lang,TE102,MIN,498.0,,,,498,,,
580,Will Shipley,RB136,PHI,498.5,298,,250,945,405,,394
581,Rasheen Ali,RB137,BAL,498.5,,,279,937,371,,407
582,Thayer Thomas,WR231,,499.5,,399,,,600,,
583,Ko Kieft,TE103,TB,499.7,,,455,530,514,,
584,Shawn Bane,WR232,,500.0,,500,,,,,
585,Ty Simpson,QB50,LAR,500.3,266,319,334,975,373,,
586,Jaylin Lane,WR233,WAS,500.3,259,,403,701,397,,
587,Charlie Smyth,K32,NO,502.3,,409,1000,283,,,317
588,Phil Mafah,RB138,,502.3,,,979,338,350,,342
589,Jordan Williams-Lambert,WR234,,503.0,,503,,,,,
590,Anthony Richardson,QB51,IND,504.7,253,,336,891,287,,
591,Jamaal Jones,WR235,,507.0,,507,,,,,
592,Darius Cooper,WR236,PHI,507.3,,,470,732,320,,
593,Amara Darboh,WR237,,508.0,,508,,,,,
594,Paul Perkins,RB139,,509.0,,509,,,,,
595,Jack Endries,TE104,CIN,510.7,,,611,503,418,,
596,Chase Roberts,WR238,,512.0,,512,,,,,
597,Cody Core,WR239,,513.0,,513,,,,,
598,Dominic Zvada,K33,NYG,513.8,,519,348,861,,,327
599,Noah Togiai,TE105,,515.0,,505,,,525,,
600,Malachi Corley,WR240,CLE,515.5,,324,437,839,462,,
601,Micah Wright,WR241,,516.0,,516,,,,,
602,Brian Walker,TE106,,517.0,,517,,,,,
603,Corbin Louks,WR242,,518.0,,518,,,,,
604,Vinny Anthony II,WR243,ATL,518.3,,,,570,607,,378
605,Coleman Owen,WR244,,518.7,,331,600,625,,,
606,Jameis Winston,QB52,NYG,518.7,303,,335,921,300,,
607,Hal Presley,WR245,,519.0,,562,,606,389,,
608,Terry Wright,WR246,,520.0,,520,,,,,
609,Damien Caffrey,TE107,,521.0,,521,,,,,
610,Kenneth Dixon,RB140,,522.0,,522,,,,,
611,Tyler Kahmann,WR247,,522.0,,,,,522,,
612,Justin Strong,RB141,,523.0,,523,,,,,
613,Josh Cameron,WR248,JAX,523.3,,,458,690,422,,
614,Jam Miller,RB142,,524.0,,,320,784,613,,379
615,Kaden Wetjen,WR249,PIT,524.0,,,490,640,442,,
616,Jeff Heuerman,TE108,,526.0,,526,,,,,
617,Breshad Perriman,WR250,,526.5,,482,,,571,,
618,Jacob Cowing,WR251,SF,527.7,,,442,798,343,,
619,Keith Towbridge,TE109,,528.0,,528,,,,,
620,Nick Kallerup,TE110,SEA,528.7,,499,596,491,,,
621,Bryce Pierre,TE111,,529.0,,,,529,,,
622,Davis Mills,QB53,HOU,529.3,,,473,835,408,,401
623,Efton Chism,WR252,NE,529.7,,,445,815,329,,
624,Dontez Byrd,WR253,,530.0,,530,,,,,
625,Marvin Hall,WR254,,530.0,,,,,530,,
626,AJ Dillon,RB143,CAR,530.5,,,517,909,383,,313
627,Landon Parker,WR255,,531.0,,,,,531,,
628,Mekale McKay,WR256,,532.0,,532,,,,,
629,Anthony Schwartz,WR257,,532.0,,,,,532,,
630,Troy Mangen,TE112,,533.0,,533,,,,,
631,Jared Pinkney,TE113,,534.0,,534,,,,,
632,Keeon Johnson,WR258,,535.0,,535,,,,,
633,Robert Lewis,WR259,,535.0,,,,,535,,
634,Reggie Virgil,WR260,ARI,536.3,,,480,638,491,,
635,Jordan Watkins,WR261,SF,536.3,,,580,680,349,,
636,Austin MacGinnis,K34,,539.0,,539,,,,,
637,David Sills,WR262,TB,539.3,,589,529,534,505,,
638,Derrick Dillon,WR263,,540.0,,540,,,,,
639,Dylan Laube,RB144,LV,540.0,,,304,1008,467,,381
640,Trey Knox,TE114,,540.0,,,,,540,,
641,Luke Deal,TE115,,541.0,,541,,,,,
642,Brevyn Spann-Ford,TE116,DAL,542.0,,,447,805,374,,
643,A.J. Ouellette,RB145,,543.0,,543,,,,,
644,Detrich Clark,WR264,,544.0,,544,,,,,
645,Robert Foster,WR265,,545.0,,545,,,,,
646,Nick Boyle,TE117,,545.0,,,,,545,,
647,Younghoe Koo,K35,,545.3,,496,704,436,,,
648,Deion Burks,WR266,IND,545.7,,,609,661,367,,
649,Austin Fort,TE118,,546.0,,546,,,,,
650,Paul Browning,WR267,,548.0,,548,,,,,
651,Konata Mumpfield,WR268,LAR,548.3,245,,421,828,396,,
652,Carlos Henderson,WR269,,551.0,,551,,,,,
653,Daniel Marx,RB146,,552.0,,552,,,,,
654,C.J. Uzomah,TE119,,553.3,,322,650,,688,,
655,Damiere Byrd,WR270,,554.0,,,,,554,,
656,Jakeem Grant,WR271,,554.5,,460,,,649,,
657,Mo Alie-Cox,TE120,IND,554.8,343,855,405,544,415,,
658,Devontae Jackson,RB147,,555.0,,555,,,,,
659,DeAndre Hopkins,WR272,,557.3,345,,714,415,543,,
660,Tyson Bagent,QB54,CHI,557.7,,,341,1014,318,,
661,Devontae Booker,RB148,,558.0,,558,,,,,
662,Ian Thomas,TE121,LV,558.8,,724,475,539,497,,
663,Nick Schuessler,QB55,PIT,559.0,,559,,,,,
664,Chris Brazzell II,WR273,CAR,559.0,,582,603,695,356,,
665,Dalevon Campbell,WR274,LAC,560.0,,429,601,650,,,
666,Treyton Pickering,TE122,,560.0,,560,,,,,
667,Skyler Howard,QB56,SEA,561.0,,561,,,,,
668,Tyler Badie,RB149,DEN,561.0,,,305,894,484,,
669,Mark McNamee,K36,,563.0,,563,,,,,
670,Tyler Huntley,QB57,BAL,564.0,,,466,890,336,,
671,Joe Mixon,RB150,,564.3,,239,683,383,952,,
672,Caleb Shudak,K37,,566.0,,566,,,,,
673,Ricky Pearsall,WR275,SF,566.4,,335,559,357,1221,,360
674,Jake Moody,K38,BAL,566.7,,489,852,359,,,
675,Jeremy McNichols,RB151,WAS,568.7,,,507,707,492,,
676,Matt LaCosse,TE123,NE,570.0,,,,,570,,
677,Kene Nwangwu,RB152,NYJ,570.7,,,283,918,511,,
678,Jordan Akins,TE124,,573.7,,457,625,,639,,
679,Luke Lundy,RB153,,574.0,,574,,,,,
680,Trevontae Hights,WR276,,576.0,,576,,,,,
681,Trent Taylor,WR277,,578.8,,564,631,594,526,,
682,Bryce Love,RB154,,579.0,,579,,,,,
683,Daniel Rodriguez,WR278,,580.0,,580,,,,,
684,Billy Brown,TE125,,581.0,,581,,,,,
685,Jarrett Stidham,QB58,DEN,581.7,,,338,997,410,,
686,Jacques Patrick,RB155,,582.0,,529,,,635,,
687,J'Mari Taylor,RB156,JAX,582.0,,,,783,381,,
688,Tay Martin,WR279,DET,582.3,,873,438,581,437,,
689,Josh Johnson,WR280,,583.0,,583,,,,,
690,Tim Patrick,WR281,NYJ,583.3,,976,510,428,419,,
691,Nic Shimonek,QB59,,585.0,,585,,,,,
692,Moral Stephens,TE126,,586.0,,586,,,,,
693,Sam Howell,QB60,DAL,586.7,,,342,979,439,,
694,Kendrick Law,WR282,DET,587.3,,,607,577,578,,
695,Cody Chrest,WR283,,588.0,,588,,,,,
696,Jackson Hawes,TE127,BUF,588.8,,1138,407,411,399,,
697,Kyle McCord,QB61,MIA,589.7,,,482,963,324,,
698,Ahmani Marshall,RB157,CAR,590.7,,595,,790,387,,
699,Kyrese White,WR284,,591.0,,591,,,,,
700,Tommy DeVito,QB62,NE,591.0,,,339,973,461,,
701,Kisean Johnson,WR285,,593.0,,567,,619,,,
702,Luke McNitt,RB158,,593.0,,593,,,,,
703,Mitch Van Vooren,WR286,,595.5,,725,,466,,,
704,Rasheed Williams,RB159,,596.0,,596,,,,,
705,Tevin Jones,WR287,,598.0,,598,,,,,
706,Blake Whiteheart,TE128,CLE,599.0,,,436,874,487,,
707,Simi Fehoko,WR288,ARI,599.0,,,525,927,345,,
708,Zach D'Orazio,WR289,,600.0,,600,,,,,
709,Kayron Lynch-Adams,RB160,,600.5,,571,,,630,,
710,Maxx Williams,TE129,,601.0,,601,,,,,
711,Caleb Huntley,RB161,,602.0,,,,,602,,
712,C.J. Duncan,WR290,,603.0,,603,,,,,
713,Quinn Ewers,QB63,JAX,603.3,,,452,907,451,,
714,Patrick DiMarco,RB162,,604.0,,604,,,,,
715,Drew Estrada,WR291,,605.0,,605,,,,,
716,Luke Farrell,TE130,SF,606.0,,772,461,713,478,,
717,Kyric McGowan,WR292,,606.0,,,,,606,,
718,Qadree Ollison,RB163,,607.0,,436,,,778,,
719,Tyler Rutenbeck,WR293,,607.0,,607,,,,,
720,Malcolm Brown,RB164,,608.0,,338,,,878,,
721,Jake Roh,TE131,,608.0,,608,,,,,
722,Tanner McKee,QB64,PHI,608.0,,,343,1017,464,,
723,Antonio Gibson,RB165,,608.3,,,751,433,641,,
724,Ben Sims,TE132,MIA,608.5,,717,553,545,619,,
725,Cary Angeline,TE133,,610.0,,610,,,,,
726,Derek Carr,QB65,,610.5,,,715,,506,,
727,Chris Autman-Bell,WR294,,611.0,,611,,,,,
728,Marcus Yarns,RB166,,612.0,,612,,,,,
729,Geoff Swaim,TE134,,612.7,,398,699,,741,,
730,Jacob Saylors,RB167,DET,615.2,,1403,243,949,228,,253
731,Alfred Morris,RB168,,616.0,,616,,,,,
732,Robert Davis,WR295,,617.0,,617,,,,,
733,Trinidad Chambliss,QB66,,617.0,,,,,617,,
734,Dallin Holker,TE135,,618.3,,375,939,,541,,
735,Quincy Enunwa,WR296,,619.0,,619,,,,,
736,Marcus Marshall,RB169,,620.0,,620,,,,,
737,Tip Reiman,TE136,ARI,620.7,,,560,837,465,,
738,Speedy Noil,WR297,,621.0,,621,,,,,
739,Derius Davis,WR298,LAC,622.7,,,439,926,503,,
740,Nick Westbrook-Ikhine,WR299,IND,622.7,326,,774,714,380,,
741,Justin Hardy,WR300,,623.0,,623,,,,,
742,James Mitchell,TE137,DAL,623.3,,,827,478,565,,
743,Bryson Green,WR301,,624.0,,609,,639,,,
744,TaMerik Williams,RB170,,624.0,,624,,,,,
745,Luke Floriea,WR302,,624.0,,,,624,,,
746,Gio Pascascio,WR303,,625.0,,625,,,,,
747,Sam Schnee,WR304,,626.0,,626,,,,,
748,Tyler Snead,WR305,,627.0,,627,,,,,
749,Julius Chestnut,RB171,TEN,627.7,,,539,1004,340,,
750,Brandon Polk,WR306,,628.0,,628,,,,,
751,Scotty Washington,WR307,,628.0,,,,,628,,
752,Trey Lance,QB67,LAC,628.7,,,450,1020,416,,
753,Daniel George,WR308,,629.0,,629,,,,,
754,Shane Zylstra,TE138,NE,629.0,,,802,532,553,,
755,Brittain Brown,RB172,CHI,630.7,,,538,743,611,,
756,Ricky Collins,WR309,,631.0,,631,,,,,
757,Bauer Sharp,TE139,TB,631.0,,1024,612,456,432,,
758,Braxton Westfield,WR310,,632.0,,632,,,,,
759,Mitch Leidner,QB68,,633.0,,633,,,,,
760,Jared Smart,WR311,,634.0,,634,,,,,
761,JuJu Smith-Schuster,WR312,,634.7,348,,689,430,785,,
762,Taylen Green,QB69,CLE,635.7,,,610,958,339,,
763,Marcus Tucker,WR313,,636.0,,636,,,,,
764,Andrew Ogletree,TE140,IND,637.5,,,462,813,,,
765,Quenton Bundrage,WR314,,638.0,,638,,,,,
766,KJ Hamler,WR315,,638.0,,,,,638,,
767,J.J. Taylor,RB173,,639.0,,376,768,,773,,
768,Key'Shawn Smith,WR316,,639.0,,639,,,,,
769,LaJohntay Wester,WR317,BAL,639.7,,,498,920,501,,
770,Jeremiah Webb,WR318,NE,640.5,,712,,569,,,
771,Khalil Herbert,RB174,,640.5,,,790,930,438,,404
772,Brandon Silvers,QB70,,641.0,,641,,,,,
773,Dallas Daniels,WR319,,642.0,,642,,,,,
774,Isaac Guerendo,RB175,SF,642.0,233,,561,940,425,,
775,Trevon Wesco,TE141,,642.5,,487,,,798,,
776,Jason Moore,WR320,,643.0,,643,,,,,
777,Jamal Agnew,WR321,,643.3,,275,619,,1036,,
778,Feleipe Franks,TE142,CAR,643.7,,,527,892,512,,
779,Kyle Lewis,WR322,,644.0,,644,,,,,
780,Devin Duvernay,WR323,ARI,644.7,,,499,931,504,,
781,Nikko Remigio,WR324,KC,645.0,,,500,928,507,,
782,Ben DiNucci,QB71,,645.0,,,,,645,,
783,Phillip Dorsett,WR325,,645.3,,575,647,633,726,,
784,Phillip Sims,QB72,,646.0,,646,,,,,
785,Kenny Pickett,QB73,CAR,646.0,,,456,1023,459,,
786,Andy Dalton,QB74,PHI,646.3,,,512,1018,409,,
787,Nick Muse,TE143,ATL,646.3,,,826,493,620,,
788,Ben Yurosek,TE144,MIN,646.7,,,594,844,502,,
789,Joel Wilson,TE145,TEN,647.0,,920,,485,536,,
790,Leroy Watson,TE146,,647.0,,,,,647,,
791,Jawhar Jordan,RB176,HOU,647.5,316,,921,381,930,,358
792,Brock Lampe,RB177,SEA,648.0,,547,,749,,,
793,Antwane Wells Jr.,WR326,ATL,649.0,,,,649,,,
794,Patrick Ricard,RB178,NYG,649.3,,,487,951,510,,
795,KJ Hill,WR327,LAC,650.0,,650,,,,,
796,Riley Leonard,QB75,IND,650.3,342,,451,1010,490,,
797,Bryan Thompson,WR328,,650.5,,664,,,637,,
798,Stetson Bennett,QB76,LAR,651.3,,,545,966,443,,
799,Mitchell Trubisky,QB77,TEN,652.3,,,486,1011,460,,
800,Chevan Cordeiro,QB78,,653.0,,653,,,,,
801,Xavier Johnson,WR329,,653.0,,719,,587,,,
802,Matthew Wright,K39,,653.5,,527,780,,,,
803,Austin Seibert,K40,,653.5,,637,670,,,,
804,Zane Gonzalez,K41,,653.5,,,951,356,,,
805,Ray Lawry,RB179,,654.0,,654,,,,,
806,Ronnie Rivers,RB180,LAR,655.0,,,541,942,482,,
807,Easop Winston,WR330,,655.0,,,,,655,,
808,Will Howard,QB79,PIT,655.3,,,588,964,414,,
809,Sergio Bailey,WR331,,657.0,,657,,,,,
810,Roman Hemby,RB181,,657.3,,,,776,803,,393
811,Jared Cook,TE147,,658.0,,658,,,,,
812,Donald Parham,TE148,,658.3,,,743,531,701,,
813,Hale Hentges,TE149,,659.0,,659,,,,,
814,Dillon Gabriel,QB80,CLE,660.7,,,575,954,453,,
815,DeAndre Thompkins,WR332,GB,661.0,,661,,,,,
816,Xavier Smith,WR333,LAR,661.0,,919,440,827,458,,
817,Deshaun Fenwick,RB182,,661.0,,,,,661,,
818,Andy Phillips,K42,,662.0,,662,,,,,
819,Zay Malone,WR334,,663.0,,663,,,,,
820,Mason Rudolph,QB81,PIT,663.3,,,506,1016,468,,
821,David Marvin,K43,,665.0,,665,,,,,
822,Chris Thompson,RB183,,666.0,,666,,,,,
823,Trevor Davis,WR335,,667.0,,667,,,,,
824,Tommy Sweeney,TE150,,667.5,,584,,,751,,
825,John Lunsford,K44,,669.0,,669,,,,,
826,Mitchell Tinsley,WR336,HOU,669.0,,,892,446,,,
827,John Hoyland,K45,,670.0,,670,,,,,
828,Kylen Granson,TE151,TEN,670.3,,802,524,847,508,,
829,Xavier Jones,RB184,,671.0,,671,,,,,
830,Isaiah Bowser,RB185,,672.0,,672,,,,,
831,Tanner Morgan,QB82,,672.0,,,,,672,,
832,Payne Durham,TE152,TB,672.3,,949,430,830,480,,
833,British Brooks,RB186,HOU,672.3,,599,495,923,,,
834,Ronald Jones,RB187,,673.5,,768,,,579,,
835,Nyqwan Murray,WR337,,674.0,,674,,,,,
836,Nate Adkins,TE153,DEN,674.0,,1220,424,554,498,,
837,Cole Hunt,TE154,,675.0,,675,,,,,
838,Jalen Milroe,QB83,SEA,675.7,,,576,1028,423,,
839,Jack Heneghan,QB84,,676.0,,676,,,,,
840,Chris Moore,WR338,BAL,676.0,,,620,553,855,,
841,Reggie Gilliam,RB188,NE,676.3,,,485,1006,538,,
842,Dezmon Patmon,WR339,,676.5,,648,,,705,,
843,Eli Pancol,WR340,,677.7,,698,,623,712,,
844,Devon Garrison,TE155,,678.0,,678,,,,,
845,Samson Nacua,WR341,,678.0,,,,,678,,
846,Shae Wyatt,WR342,,679.0,,679,,,,,
847,Nelson Agholor,WR343,,679.0,,,710,,648,,
848,Irvin Charles,WR344,SEA,679.5,,,552,807,,,
849,Tajae Sharpe,WR345,,680.0,,680,,,,,
850,Xavier White,WR346,,681.0,,681,,,,,
851,Caleb Lohner,TE156,DEN,681.0,,960,584,520,660,,
852,Micah Bernard,RB189,,682.0,,,,,682,,
853,Chris Manhertz,TE157,NYG,683.3,,1202,489,542,500,,
854,Zack Kuntz,TE158,,683.3,,,868,495,687,,
855,Samson Evans,RB190,,684.0,,684,,,,,
856,Ameer Abdullah,RB191,JAX,686.3,,1132,306,818,489,,
857,Chris Conley,WR347,,686.3,,445,708,,906,,
858,Chris Bazile,TE159,,687.0,,687,,,,,
859,Nikola Kalinic,TE160,CHI,687.0,,797,542,470,939,,
860,Calvin Austin,WR348,NYG,687.0,217,,532,376,1153,,
861,Le'Veon Moss,RB192,,687.0,,,,741,633,,
862,Stephen Anderson,TE161,,687.5,,645,,,730,,
863,Ryan Yurachek,TE162,,688.0,,688,,,,,
864,Mario Williams,WR349,,688.0,,716,,605,743,,
865,Max Wittek,QB85,,689.0,,689,,,,,
866,Austin Mack,WR350,,689.0,,,,,689,,
867,Gunner Olszewski,WR351,NYG,689.3,,,515,820,733,,
868,David Fales,QB86,,690.0,,690,,,,,
869,Theo Riddick,RB193,,690.0,,779,,,601,,
870,Ty Chandler,RB194,NO,690.0,,,535,821,714,,
