Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
404,Kalif Raymond,WR143,CHI,360.0,324,,372,423,285,,
405,Ashton Dulin,WR144,IND,360.7,327,,401,311,370,,
406,Luke McCaffrey,WR145,WAS,361.5,217,,428,323,328,,367
407,Brandon Aiyuk,WR146,SF,362.0,237,315,567,332,299,,297
408,JaQuan Hardy,RB109,,362.0,,362,,,,,
409,Calvin Austin,WR147,NYG,366.0,215,,439,320,339,,
410,Riley Patterson,K24,MIA,366.3,,356,352,386,,,371
411,T.J. Vasher,WR148,,367.0,,367,,,,,
412,Demarcus Robinson,WR149,SF,367.0,340,,455,414,270,,329
413,Dont'e Thornton,WR150,LV,368.0,,,,,368,,
414,Alonzo Moore,WR151,,370.0,,370,,,,,
415,Bryce Love,RB110,,371.0,,371,,,,,
416,Ben Bryant,QB44,,373.0,,373,,,,,
417,KeAndre Lambert-Smith,WR152,LAC,374.0,,,430,,318,,
418,Olamide Zaccheaus,WR153,ATL,374.7,245,,398,391,335,,
419,Tez Johnson,WR154,TB,375.7,222,,421,399,307,,
420,Jake Herslow,WR155,,376.0,,376,,,,,
421,Matt LaCosse,TE61,NE,377.0,,,,,377,,
422,Tommy Tremble,TE62,CAR,378.7,,,333,402,401,,
423,Arizona Cardinals,DEF28,ARI,379.3,,366,367,405,,,
424,Greg Dortch,WR156,DET,379.3,339,,440,383,315,,
425,Breshad Perriman,WR157,,380.0,,,,,380,,
426,Miami Dolphins,DEF29,MIA,381.3,,397,368,379,,,
427,Osirus Mitchell,WR158,,382.0,,382,,,,,
428,Jahdae Walker,WR159,CHI,382.3,,,473,420,254,,
429,Elijah Marks,WR160,,384.0,,384,,,,,
430,Las Vegas Raiders,DEF30,LV,384.7,,374,365,415,,,
431,Michael Colubiale,TE63,,385.0,,385,,,,,
432,Washington Commanders,DEF31,WAS,385.5,,,363,408,,,
433,John Hoyland,K25,,386.0,,386,,,,,
434,Tutu Atwell,WR161,MIA,386.0,300,,295,434,429,,
435,Noah Fant,TE64,NO,386.0,294,,392,368,398,,
436,Tyreek Hill,WR162,,386.4,247,216,837,355,245,,279
437,Jacob Breeland,TE65,,387.0,,387,,,,,
438,Trey Potts,RB111,,388.0,,388,,,,,
439,Josh Oliver,TE66,MIN,388.7,,,386,378,402,,
440,Devin Neal,RB112,NO,390.0,241,212,738,324,343,,333
441,Treyton Pickering,TE67,,390.0,,390,,,,,
442,Raphael Leonard,WR163,,391.0,,391,,,,,
443,Justin Joly,TE68,DEN,391.8,290,,453,461,306,,347
444,Casey Bauman,QB45,,393.0,,393,,,,,
445,Chad Ryland,K26,ARI,394.0,,454,356,372,,,
446,Joey Slye,K27,TEN,394.0,,457,355,370,,,
447,Trey Benson,RB113,ARI,395.4,244,325,681,333,332,,306
448,Martez Carter,RB114,,396.0,,396,,,,,
449,Daniel Bellinger,TE69,TEN,398.0,,,,400,396,,
450,Taywan Taylor,WR164,,399.0,,399,,,,,
451,Elijah Higgins,WR165,ARI,399.7,,,380,426,393,,
452,Jordan Smallwood,WR166,,401.0,,401,,,,,
453,Mitch Mathews,WR167,,402.0,,402,,,,,
454,John Metchie,WR168,CAR,404.3,,,603,404,316,,294
455,Jawon Chisholm,RB115,,405.0,,405,,,,,
456,Senorise Perry,RB116,,406.0,,406,,,,,
457,Jordan Johnson,RB117,,408.0,,408,,,,,
458,Devin Mahina,TE70,,409.0,,409,,,,,
459,Kevin Coleman Jr.,WR169,MIA,409.0,321,,397,573,321,,345
460,Tyshaun James,WR170,,410.0,,410,,,,,
461,Andre Szmyt,K28,CLE,410.7,,443,357,432,,,
462,Ryan Fitzgerald,K29,CAR,413.3,,450,354,436,,,
463,Will Kacmarek,TE71,MIA,413.7,,,381,523,337,,
464,Ben Sinnott,TE72,WAS,413.7,,,413,422,406,,
465,Audric Estime,RB118,NO,413.8,296,262,682,353,358,,
466,Kai Forbath,K30,,414.0,,414,,,,,
467,Luke Lundy,RB119,,416.0,,416,,,,,
468,Kendal Thompson,WR171,,417.0,,417,,,,,
469,Redford Jones,K31,,418.0,,418,,,,,
470,Dyami Brown,WR172,WAS,419.7,338,,373,447,439,,
471,Ryan Coe,K32,,420.0,,420,,,,,
472,Marlin Klein,TE73,HOU,420.8,,,469,522,322,,370
473,Josh Babicz,TE74,,421.0,,421,,,,,
474,Devlin Hodges,QB46,,423.0,,423,,,,,
475,Luke Musgrave,TE75,GB,423.0,297,,437,437,395,,
476,Austin Hooper,TE76,ATL,423.8,,563,334,380,483,,359
477,Devontae Jackson,RB120,,425.0,,425,,,,,
478,Jayden Higgins,WR173,HOU,425.2,,192,719,365,673,,177
479,Robert Burns,RB121,,426.0,,426,,,,,
480,Tanner Koziol,TE77,JAX,427.7,,,463,471,349,,
481,Alexander Hollins,WR174,,428.0,,428,,,,,
482,Jordan Franks,TE78,,429.0,,429,,,,,
483,Sam Roush,TE79,CHI,429.0,,,472,468,347,,
484,Marcus Mariota,QB47,WAS,429.7,305,,342,533,414,,
485,Anthony Ratliff-Williams,WR175,,430.0,,430,,,,,
486,Jason Vander Laan,TE80,,431.0,,431,,,,,
487,Roschon Johnson,RB122,CHI,434.3,,,643,331,433,,330
488,Spencer Ware,RB123,,435.0,,435,,,,,
489,Odell Beckham,WR176,NYG,435.8,,,417,728,271,,327
490,Daniel George,WR177,,436.5,,461,412,,,,
491,Nate Boerkircher,TE81,JAX,436.7,,,427,476,407,,
492,Jason Moore,WR178,,437.0,,437,,,,,
493,Kaleb Johnson,RB124,PIT,437.4,236,220,283,931,397,,356
494,Jalen Royals,WR179,KC,437.5,,,429,607,346,,368
495,DeSean Smith,TE82,,440.0,,440,,,,,
496,John Robinson-Woodgett,RB125,,441.0,,441,,,,,
497,Barion Brown,WR180,NO,443.7,,,442,625,264,,
498,Tanner Hudson,TE83,CIN,446.3,,,402,395,542,,
499,Tyler Bass,K33,BUF,446.5,,398,347,719,,,322
500,Mitchell Tinsley,WR181,CIN,447.0,,,451,443,,,
501,Jonathan Kim,K34,,448.0,,448,,,,,
502,RJ Maryland,TE84,GB,449.0,,,,449,,,
503,DeAngelo Hardy,WR182,,450.0,,,,,450,,
504,Cade Stover,TE85,HOU,450.3,,,393,558,400,,
505,Robert Turbin,RB126,,452.0,,452,,,,,
506,Chase Roberts,WR183,LV,455.0,,455,,,,,
507,Ross Travis,TE86,,456.0,,456,,,,,
508,Sione Vaki,RB127,DET,456.8,,,690,329,444,,364
509,Kevin Harris,RB128,,457.0,,,,,457,,
510,New York Jets,DEF32,NYJ,457.7,,379,298,696,,,
511,Xavier Ubosi,WR184,,458.0,,458,,,,,
512,Mike Bercovici,QB48,,460.0,,460,,,,,
513,Lil'Jordan Humphrey,WR185,DEN,461.7,,,559,416,410,,
514,Jack Podlesny,K35,,463.0,,463,,,,,
515,Krishawn Hogan,WR186,,464.0,,464,,,,,
516,C.J. Worton,WR187,,465.0,,465,,,,,
517,Tre Watson,TE87,KC,465.0,,,,465,,,
518,Duke Williams,WR188,,465.0,,,,,465,,
519,Barrett Burns,TE88,BAL,467.0,,467,,,,,
520,Spencer Rattler,QB49,NO,468.0,,,467,439,498,,
521,Jelani Woods,TE89,NYJ,468.8,,288,608,510,469,,
522,Kahlil Lewis,WR189,,469.0,,469,,,,,
523,Jordan Whittington,WR190,LAR,470.5,305,,399,824,325,,334
524,Kareem Hunt,RB129,,471.3,300,,848,358,375,,304
525,Keith Towbridge,TE90,,472.0,,472,,,,,
526,De'Quan Hampton,WR191,,473.0,,473,,,,,
527,Drew Sample,TE91,CIN,473.0,,,385,549,485,,
528,Carson Wentz,QB50,MIN,473.3,,,555,366,499,,
529,Brett Hundley,QB51,,474.0,,474,,,,,
530,Xavier Johnson,WR192,CIN,474.5,,364,,585,,,
531,Isaiah Williams,WR193,NYJ,475.0,,,374,731,320,,
532,Sam Rogers,RB130,,476.0,,476,,,,,
533,Jaylin Lane,WR194,WAS,476.0,259,,387,699,342,,
534,Matthew Hibner,TE92,BAL,476.0,,,476,,,,
535,Justin Stockton,RB131,,479.0,,479,,,,,
536,Ty Simpson,QB52,LAR,479.8,266,283,335,975,326,,
537,Connor Neighbors,RB132,,480.0,,480,,,,,
538,John Bates,TE93,WAS,481.0,,,394,565,484,,
539,Derrick Dillon,WR195,,482.0,,482,,,,,
540,Devante Davis,WR196,,484.0,,484,,,,,
541,Joe Bacci,RB133,,485.0,,485,,,,,
542,Aaron Parker,WR197,,486.0,,486,,,,,
543,D'Vonte Price,RB134,,487.0,,487,,,,,
544,Gary Jennings,WR198,LAC,487.5,,389,,586,,,
545,Jarquez Hunter,RB135,LAR,488.0,294,275,722,781,327,,335
546,Colby Suits,QB53,,488.0,,488,,,,,
547,Jeremy Ruckert,TE94,NYJ,488.3,,,415,534,516,,
548,Kevin Austin,WR199,NO,488.3,,,708,392,365,,
549,Julian Williams,WR200,,489.0,,489,,,,,
550,Tim Patrick,WR201,NYJ,489.3,,551,553,425,428,,
551,James Washington,WR202,,491.0,,365,,,617,,
552,Trevon Bradford,WR203,,491.0,,491,,,,,
553,Trevontae Hights,WR204,,493.0,,493,,,,,
554,Sy Barnett,WR205,,494.0,,494,,,,,
555,Isaac Guerendo,RB136,SF,494.3,230,,304,941,359,,373
556,Michael Trigg,TE95,DAL,494.5,,309,792,478,399,,
557,Marshall Lang,TE96,MIN,495.0,,,,495,,,
558,Sony Michel,RB137,,496.0,,496,,,,,
559,James Franklin,QB54,,497.0,,497,,,,,
560,J.J. Koski,WR206,,498.0,,498,,,,,
561,Lance Mason,TE97,PIT,499.0,,557,,454,486,,
562,Jimmy Horn Jr.,WR207,CAR,499.3,,,422,725,351,,
563,Kairee Robinson,RB138,,500.0,,500,,,,,
564,Nick Westbrook-Ikhine,WR208,IND,500.0,326,,434,712,354,,
565,John Lovett,RB139,,501.0,,501,,,,,
566,Shawn Bowman,TE98,ARI,501.0,,,,501,,,
567,Skyler Howard,QB55,SEA,502.0,,502,,,,,
568,Jaleel McLaughlin,RB140,DEN,502.3,295,,664,556,434,,355
569,K.J. Costello,QB56,,504.0,,504,,,,,
570,Van Jefferson,WR209,WAS,504.5,,495,570,418,535,,
571,Caleb Shudak,K36,,505.0,,505,,,,,
572,JJ Galbreath,TE99,IND,505.0,,,,505,,,
573,Vance McDonald,TE100,,506.0,,506,,,,,
574,Devin Lucien,WR210,,507.0,,507,,,,,
575,Jon Hilliman,RB141,,508.0,,508,,,,,
576,Zach Ertz,TE101,,510.5,,,869,356,477,,340
577,Reggie Virgil,WR211,ARI,511.0,,,489,636,408,,
578,Isaiah Coulter,WR212,,512.0,,512,,,,,
579,Wilton Speight,QB57,,513.0,,513,,,,,
580,Jamal Robinson,WR213,,514.0,,514,,,,,
581,Ronald Awatt,RB142,,515.0,,515,,,,,
582,Konata Mumpfield,WR214,LAR,515.7,244,,403,827,317,,
583,Germone Hopper,WR215,,517.0,,517,,,,,
584,James Mitchell,TE102,CAR,518.0,,,619,475,460,,
585,Will Shipley,RB143,PHI,518.7,298,,266,946,344,,
586,Ko Kieft,TE103,TB,519.7,,,464,528,567,,
587,Kyle Juszczyk,RB144,SF,520.8,,,376,833,495,,379
588,Devin Carter,WR216,,522.0,,522,,,,,
589,Mitchell Evans,TE104,CAR,522.7,,,724,419,425,,
590,Alex Tanney,QB58,,523.0,,523,,,,,
591,Jameis Winston,QB59,NYG,523.3,303,,336,921,313,,
592,Darius Cooper,WR217,PHI,523.7,,,479,730,362,,
593,Kenneth Harper,RB145,,524.0,,524,,,,,
594,David Porter,WR218,,525.0,,525,,,,,
595,Jackson Hawes,TE105,BUF,526.0,,936,411,407,350,,
596,Malachi Corley,WR219,CLE,526.5,,286,454,838,528,,
597,Bryce Pierre,TE106,,527.0,,,,527,,,
598,Ian Thomas,TE107,LV,527.3,,,485,537,560,,
599,Kaden Wetjen,WR220,PIT,527.3,,,501,638,443,,
600,Anthony Richardson,QB60,IND,528.3,253,,337,891,357,,
601,Bailey Gaither,WR221,,528.5,,277,,,780,,
602,Jake Moody,K37,,528.5,,432,942,362,,,378
603,Mo Alie-Cox,TE108,IND,528.5,343,736,409,542,427,,
604,Davis Mills,QB61,HOU,528.5,,,482,834,421,,377
605,Traeshon Holden,WR222,,529.0,,,,676,382,,
606,Jarvion Franklin,RB146,,530.0,,530,,,,,
607,Roman Hemby,RB147,,530.0,,,,774,470,,346
608,Jason Sanders,K38,NYJ,530.5,,,358,703,,,
609,Luke Schoonmaker,TE109,DAL,531.0,310,,408,697,488,,
610,Mik'Quan Deane,TE110,,532.0,,532,,,,,
611,Josh Cameron,WR223,JAX,533.0,,,521,688,390,,
612,Dres Anderson,WR224,,534.0,,534,,,,,
613,Deion Burks,WR225,IND,535.0,,,,659,411,,
614,Hunter Luepke,RB148,DAL,535.3,,311,416,893,521,,
615,Marcus Tucker,WR226,,536.0,,536,,,,,
616,David Sills,WR227,TB,538.0,,527,602,532,491,,
617,Maxx Williams,TE111,,539.0,,539,,,,,
618,Dylan Laube,RB149,LV,539.0,,,307,1008,302,,
619,Drew Estrada,WR228,,540.0,,540,,,,,
620,Dominik Eberle,K39,,541.0,,541,,,,,
621,Hunter Long,TE112,JAX,541.0,,,588,406,629,,
622,Alex McNulty,K40,,542.0,,542,,,,,
623,Isaiah Hodgins,WR229,NYG,542.3,,,575,538,514,,
624,Jake Roh,TE113,,543.0,,543,,,,,
625,Raheim Sanders,RB150,CLE,543.3,350,,747,335,548,,
626,Reggie Diggs,WR230,,544.0,,544,,,,,
627,Kenyan Drake,RB151,,544.5,,447,,,642,,
628,Chris Moore,WR231,BAL,544.7,,,526,551,557,,
629,Theo Wease Jr.,WR232,MIA,545.5,341,,746,691,432,,313
630,Mitch Van Vooren,WR233,DAL,546.0,,629,,463,,,
631,Rasheen Ali,RB152,BAL,546.7,,,308,938,394,,
632,Eric Rivers,WR234,TB,547.0,,483,,669,489,,
633,Chad Williams,WR235,,547.0,,547,,,,,
634,AJ Dillon,RB153,CAR,547.0,,,568,909,385,,326
635,Ben Sims,TE114,MIA,547.5,,624,441,543,582,,
636,Sean Modster,WR236,,548.0,,548,,,,,
637,Chris Brazzell II,WR237,CAR,548.2,,519,778,693,389,,362
638,Javon McKinley,WR238,,549.0,,549,,,,,
639,Ricky Pearsall,WR239,SF,549.2,,293,680,361,1148,,264
640,J'Mari Taylor,RB154,JAX,550.5,,,,782,319,,
641,Kayron Lynch-Adams,RB155,,551.5,,510,,,593,,
642,Taysom Hill,TE115,,553.3,346,,814,371,475,,
643,Devron Harper,WR240,,554.0,,554,,,,,
644,Brevyn Spann-Ford,TE116,DAL,554.7,,,457,804,403,,
645,Damarea Crockett,RB156,,555.0,,555,,,,,
646,Spencer Shrader,K41,IND,555.3,,490,1009,357,,,365
647,Darrius Shepherd,WR241,,556.0,,556,,,,,
648,Dominic Zvada,K42,NYG,556.7,,462,348,860,,,
649,Michael Hiers,QB62,,558.0,,558,,,,,
650,Jack Endries,TE117,CIN,558.3,,,783,500,392,,
651,Sam Schnee,WR242,,561.0,,561,,,,,
652,Devin Culp,TE118,TB,561.0,,,688,459,536,,
653,Robert Henry Jr.,RB157,WAS,561.5,,752,,780,386,,328
654,Matt Bryant,K43,,562.0,,562,,,,,
655,Coleman Owen,WR243,IND,562.7,,291,774,623,,,
656,Kendrick Law,WR244,DET,562.7,,,779,575,334,,
657,Nick Muse,TE119,ATL,563.7,,,618,490,583,,
658,Gabe Nabers,RB158,,564.0,,564,,,,,
659,Brandon Silvers,QB63,,565.0,,565,,,,,
660,Shane Zylstra,TE120,BUF,565.7,,,599,530,568,,
661,James Turner,K44,,567.0,,567,,,,,
662,Devon Johnson,RB159,,568.0,,568,,,,,
663,Colin Jeter,TE121,,571.0,,571,,,,,
664,Kenny Cook,WR245,,572.0,,572,,,,,
665,Jacoby Jones,WR246,WAS,572.3,,350,768,599,,,
666,Tyler Eifert,TE122,,573.0,,573,,,,,
667,Tyler Johnson,WR247,DAL,573.0,,759,569,424,540,,
668,Zach Olstad,RB160,,574.0,,574,,,,,
669,Tyler Badie,RB161,DEN,575.0,,,309,894,522,,
670,Sincere McCormick,RB162,SF,575.3,,,704,563,459,,
671,Younghoe Koo,K45,,576.0,,439,856,433,,,
672,Jimmy Williams,WR248,,577.0,,577,,,,,
673,Jacob Saylors,RB163,DET,577.7,,,320,949,464,,
674,Austin Ekeler,RB164,,577.7,,,850,428,455,,
675,James McCourt,K46,,579.0,,579,,,,,
676,Trinidad Chambliss,QB64,,580.0,,,,,580,,
677,Sterling Shepard,WR249,HOU,580.3,,698,863,389,371,,
678,Anthony Jones,RB165,,581.0,,581,,,,,
679,Cole Burgess,WR250,PIT,582.0,,,,582,,,
680,Bisi Johnson,WR251,,583.0,,583,,,,,
681,Hale Hentges,TE123,,584.0,,584,,,,,
682,Jake Briningstool,TE124,KC,584.5,,,,494,675,,
683,Joseph Parker,WR252,,585.0,,585,,,,,
684,Luke Farrell,TE125,SF,585.0,,668,450,711,511,,
685,Jarrett Stidham,QB65,DEN,585.0,,,338,997,420,,
686,Jeremy McNichols,RB166,WAS,585.0,,,540,705,510,,
687,Ahmad Fulwood,WR253,,586.0,,586,,,,,
688,Jacob Cowing,WR254,SF,586.0,,,514,797,447,,
689,Joe Mixon,RB167,,587.0,,239,836,382,891,,
690,Matt Colburn,RB168,,587.0,,587,,,,,
691,Chris Blewitt,K47,,588.0,,588,,,,,
692,Marquez Valdes-Scantling,WR255,DAL,588.0,,998,554,445,355,,
693,Chris Thompson,RB169,,590.0,,590,,,,,
694,Durham Smythe,TE126,BAL,590.7,,,419,841,512,,
695,Ryan Santoso,K48,,591.0,,591,,,,,
696,Scotty Washington,WR256,,591.0,,,,,591,,
697,Tyson Bagent,QB66,CHI,591.3,,,343,1014,417,,
698,Mason Pline,TE127,KC,591.5,,,,520,663,,
699,Kenji Bahar,QB67,,593.0,,593,,,,,
700,Tyler Huntley,QB68,BAL,593.3,,,474,890,416,,
701,Sam Howell,QB69,DAL,593.7,,,344,979,458,,
702,Xavier Jones,RB170,,594.0,,594,,,,,
703,Bryan Thompson,WR257,,594.5,,589,,,600,,
704,Jeremiah Webb,WR258,NE,594.5,,622,,567,,,
705,Mike Strachan,WR259,,595.0,,595,,,,,
706,Jack Heneghan,QB70,,596.0,,596,,,,,
707,Jerome Ford,RB171,WAS,596.3,291,,616,724,449,,
708,Jordan Akins,TE128,,596.7,,392,796,,602,,
709,Robert Tonyan,TE129,PIT,597.3,,949,528,466,446,,
710,Jalin Hyatt,WR260,NYG,597.5,,,647,897,472,,374
711,Shae Wyatt,WR261,,598.0,,598,,,,,
712,Jacques Patrick,RB172,,598.0,,,,,598,,
713,Zack Kuntz,TE130,DAL,598.3,,,657,492,646,,
714,Cary Angeline,TE131,,599.0,,599,,,,,
715,Jordan Ellis,RB173,,600.0,,600,,,,,
716,Chase Roberts,WR262,,600.0,,,,661,539,,
717,Drake Dabney,TE132,GB,601.0,,533,773,497,,,
718,KJ Hamler,WR263,,601.0,,,,,601,,
719,Tyler Goodson,RB174,ATL,601.3,,935,676,354,440,,
720,Baylor Cupp,TE133,,602.7,,609,716,483,,,
721,Marcedes Lewis,TE134,,603.0,,516,816,455,625,,
722,Jaylen Samuels,RB175,,605.0,,605,,,,,
723,Tommy DeVito,QB71,NE,605.3,,,341,973,502,,
724,David Fales,QB72,,606.0,,606,,,,,
725,Tip Reiman,TE135,ARI,607.7,,,481,836,506,,
726,Quinn Ewers,QB73,MIA,607.7,,,498,907,418,,
727,Ben DiNucci,QB74,,608.0,,,,,608,,
728,Leroy Watson,TE136,,610.0,,,,,610,,
729,Myles Price,WR264,MIN,610.3,,,509,934,388,,
730,Chris Coleman,WR265,,611.0,,611,,,,,
731,Jamaal Pritchett,WR266,NYJ,611.7,,400,,624,811,,
732,Kevin Shaa,WR267,,612.0,,612,,,,,
733,Jakeem Grant,WR268,,612.0,,,,,612,,
734,Savon Scarver,WR269,,613.0,,613,,,,,
735,Jeff Smith,WR270,,615.0,,415,,,815,,
736,Milton Wright,WR271,,615.0,,615,,,,,
737,Easop Winston,WR272,,615.0,,,,,615,,
738,Maurice Alexander,WR273,CHI,615.3,,,642,595,609,,
739,Gerald Everett,TE137,,615.7,,403,826,,618,,
740,Xavier Smith,WR274,LAR,615.8,,783,445,826,409,,
741,Stephen Sullivan,TE138,,616.0,,575,900,,373,,
742,Kaden Smith,TE139,,616.0,,,,,616,,
743,Jordan Watkins,WR275,SF,616.3,,,726,678,445,,
744,Kisean Johnson,WR276,GB,617.0,,,,617,,,
745,Phillip Dorsett,WR277,LV,618.3,,,542,631,682,,
746,Kaden Davis,WR278,CHI,618.3,,,707,681,467,,
747,David Moore,WR279,CAR,619.0,,828,551,544,553,,
748,Matt Ammendola,K49,,620.0,,620,,,,,
749,Luke Drzewiecki,K50,,620.5,,378,,863,,,
750,Luke Floriea,WR280,CLE,622.0,,,,622,,,
751,Deshaun Fenwick,RB176,,622.0,,,,,622,,
752,Ryan Willis,QB75,,623.0,,623,,,,,
753,Nick Williams,WR281,DEN,623.0,,,,,623,,
754,Caleb Lohner,TE140,DEN,623.7,,,734,517,620,,
755,Pharaoh Brown,TE141,IND,624.0,,,563,553,756,,
756,Nick Kallerup,TE142,SEA,624.0,,,760,488,,,
757,Tim Cook,RB177,,625.0,,625,,,,,
758,Nikola Kalinic,TE143,CHI,625.3,,520,635,467,879,,
759,Nate Adkins,TE144,DEN,626.0,,984,425,552,543,,
760,Jaren Kanak,TE145,TEN,626.3,,745,780,493,487,,
761,Joshua Simon,TE146,ATL,626.3,,394,,480,1005,,
762,Deante' Gray,WR282,,627.0,,627,,,,,
763,Efton Chism,WR283,NE,627.3,,,518,814,550,,
764,CJ Dippre,TE147,NE,627.5,,626,462,448,974,,
765,Brian Cobbs,WR284,,628.0,,628,,,,,
766,Dare Ogunbowale,RB178,LV,628.0,,,538,915,431,,
767,Dante Pettis,WR285,BUF,628.3,,621,552,811,529,,
768,Jalen Simmons,RB179,,631.0,,631,,,,,
769,Stone Smartt,TE148,PHI,631.3,,,641,709,544,,
770,Chase Claypool,WR286,,632.0,,785,,,479,,
771,Tanner Morgan,QB76,,632.0,,,,,632,,
772,Foster Moreau,TE149,HOU,632.8,,1049,424,545,513,,
773,Devontres Dukes,WR287,,633.0,,633,,,,,
774,Dont'e Thornton Jr.,WR288,LV,633.0,272,,438,828,,,
775,Dontae Fleming,WR289,MIN,633.7,,442,,611,848,,
776,Jeshaun Jones,WR290,MIN,634.5,,352,524,618,1044,,
777,Khalil Herbert,RB180,SF,634.5,,,915,930,372,,321
778,Blake Haubeil,K51,,635.0,,635,,,,,
779,Daniel Carlson,K52,NO,635.5,,,858,413,,,
780,Brett Maher,K53,,636.0,,636,,,,,
781,Elijah Cooks,WR291,CAR,636.0,,,669,588,651,,
782,Eli Heidenreich,RB181,PIT,636.7,311,,787,745,378,,
783,Chandler Cox,RB182,,637.0,,637,,,,,
784,Zamir White,RB183,NO,637.0,,1008,607,902,296,,372
785,Bryson Green,WR292,,637.0,,,,637,,,
786,Samson Nacua,WR293,,637.0,,,,,637,,
787,Makai Polk,WR294,,638.0,,347,,,929,,
788,Arian Smith,WR295,NYJ,639.7,,,504,884,531,,
789,Kyle Sloter,QB77,,640.0,,640,,,,,
790,Leonard Taylor,TE150,,640.0,,674,,,606,,
791,Craig Reynolds,RB184,WAS,640.3,,492,564,953,552,,
792,John Michael Gyllenborg,TE151,KC,640.7,,926,,506,490,,
793,Nick Bawden,RB185,,641.0,,641,,,,,
794,Andrew Ogletree,TE152,IND,641.0,,,470,812,,,
795,Micah Bernard,RB186,,641.0,,,,,641,,
796,John Jiles,WR296,,642.0,,,,642,,,
797,Quincy Skinner,WR297,NYJ,642.5,,618,,667,,,
798,Antonio Gibson,RB187,,642.7,,,894,430,604,,
799,Salvon Ahmed,RB188,CHI,642.8,,1059,577,749,454,,375
800,Sefo Liufau,QB78,,643.0,,643,,,,,
801,Teagan Quitoriano,TE153,ARI,643.0,,,613,503,813,,
802,Cedric Tillman,WR298,CLE,643.3,226,1247,497,393,436,,
803,Eric Dungey,QB79,,644.0,,644,,,,,
804,Davis Allen,TE154,LAR,644.0,,1191,423,421,541,,
805,Jermaine Terry,TE155,CLE,644.5,,781,,508,,,
806,Eli Pancol,WR299,IND,644.5,,,,621,668,,
807,Chris Manhertz,TE156,NYG,645.3,,972,500,540,569,,
808,Lucas Scott,RB189,BAL,646.0,,559,,733,,,
809,Tyree Jackson,TE157,,646.3,,481,882,477,745,,
810,Brittain Brown,RB190,CHI,646.7,,,623,741,576,,
811,Payne Durham,TE158,TB,647.0,,804,431,829,524,,
812,Derius Davis,WR300,LAC,647.0,,,444,926,571,,
813,Antwane Wells Jr.,WR301,ATL,647.0,,,,647,,,
814,DeShone Kizer,QB80,,648.0,,648,,,,,
815,Ty Chandler,RB191,NO,648.0,,,615,820,509,,
816,Austin Mack,WR302,,648.0,,,,,648,,
817,Aeneas Dennis,QB81,,649.0,,649,,,,,
818,Pete Guerriero,RB192,,649.0,,,,,649,,
819,Mason Tipton,WR303,NO,649.5,,666,433,839,660,,
820,Quintin Morris,TE159,JAX,649.7,,,628,795,526,,
821,Adam Trautman,TE160,DEN,649.8,,1380,405,410,404,,
822,Jacob Huesman,QB82,,650.0,,650,,,,,
823,Raheem Blackshear,RB193,,650.3,,,633,844,474,,
824,Caden Prieskorn,TE161,CAR,650.7,,529,,479,944,,
825,Mario Williams,WR304,,651.0,,,,603,699,,
826,Brock Wright,TE162,DET,652.0,,1445,426,381,356,,
827,Raleigh Webb,WR305,,652.0,,,,,652,,
828,J.J. Taylor,RB194,,652.3,,326,902,,729,,
829,Ventell Bryant,WR306,,653.0,,653,,,,,
830,Julius Chestnut,RB195,TEN,653.0,,,626,1004,329,,
831,Hayden Rucci,TE163,SF,653.0,,,765,484,710,,
832,Brock Lampe,RB196,SEA,653.5,,560,,747,,,
833,Marquise Williams,QB83,,654.0,,654,,,,,
834,Qadir Ismail,WR307,CHI,654.5,,778,,531,,,
835,Mathieu Severance,RB197,,655.0,,655,,,,,
836,Riley Leonard,QB84,IND,656.7,342,,460,1010,500,,
837,Jalen Cropper,WR308,NO,657.0,,,712,602,,,
838,Trey Lance,QB85,LAC,657.7,,,459,1020,494,,
839,Tanner McKee,QB86,PHI,658.0,,,456,1017,501,,
840,Shawn Poindexter,WR309,,660.0,,660,,,,,
841,Jam Miller,RB198,NE,660.0,,,785,783,412,,
842,Mason Rudolph,QB87,PIT,660.3,,,539,1016,426,,
843,Lan Larison,RB199,NE,661.3,,,749,784,451,,
844,Tim Wilson,WR310,,662.0,,662,,,,,
845,Dezmon Patmon,WR311,,662.0,,,,,662,,
846,Tyler Conklin,TE164,DET,662.3,,1321,468,412,448,,
847,Jake Browning,QB88,TB,662.3,,,340,707,940,,
848,Damien Martinez,RB200,GB,662.3,,,733,734,520,,
849,Albert Okwuegbunam,TE165,LV,663.3,,,572,452,966,,
850,Lucas Krull,TE166,DEN,663.3,,,637,830,523,,
851,Simi Fehoko,WR312,ARI,664.0,,,594,927,471,,
852,Eric McAlister,WR313,,664.0,,,,,664,,
853,David Blough,QB89,,665.0,,716,,,614,,
854,LaJohntay Wester,WR314,BAL,665.0,,,510,920,565,,
855,Sage Surratt,TE167,,665.5,,328,,,1003,,
856,Aaron Anderson,WR315,,666.0,,789,,619,590,,
857,Andy Dalton,QB90,PHI,666.0,,,556,1018,424,,
858,Le'Veon Moss,RB201,,667.5,,,,739,596,,
859,Brevin Jordan,TE168,HOU,668.5,,1121,590,525,438,,
860,Josiah Deguara,TE169,NYG,669.0,,,571,796,640,,
861,Michael Gallup,WR316,,669.0,,,,,669,,
862,Mitchell Trubisky,QB91,TEN,669.3,,,494,1011,503,,
